# Date / Time Dis-charge, ft3/s,
11/01/2007 02:00   CDT 69,100A
11/01/2007 03:00   CDT 68,900A
11/01/2007 04:00   CDT 68,800A
11/01/2007 05:00   CDT 65,700A
11/01/2007 06:00   CDT 65,400A
11/01/2007 07:00   CDT 65,200A
11/01/2007 08:00   CDT 65,300A
11/01/2007 09:00   CDT 65,300A
11/01/2007 10:00   CDT 65,200A
11/01/2007 11:00   CDT 65,200A
11/01/2007 12:00   CDT 65,300A
11/01/2007 13:00   CDT 65,300A
11/01/2007 14:00   CDT 65,200A
11/01/2007 15:00   CDT 65,100A
11/01/2007 16:00   CDT 65,200A
11/01/2007 17:00   CDT 65,100A
11/01/2007 18:00   CDT 65,300A
11/01/2007 19:00   CDT 65,000A
11/01/2007 20:00   CDT 65,000A
11/01/2007 21:00   CDT 64,800A
11/01/2007 22:00   CDT 64,900A
11/01/2007 23:00   CDT 63,700A
11/02/2007 00:00   CDT 63,800A
11/02/2007 01:00   CDT 63,600A
11/02/2007 02:00   CDT 63,700A
11/02/2007 03:00   CDT 63,700A
11/02/2007 04:00   CDT 63,700A
11/02/2007 05:00   CDT 63,500A
11/02/2007 06:00   CDT 63,400A
11/02/2007 07:00   CDT 63,400A
11/02/2007 08:00   CDT 62,900A
11/02/2007 09:00   CDT 62,300A
11/02/2007 10:00   CDT 62,500A
11/02/2007 11:00   CDT 62,400A
11/02/2007 12:00   CDT 62,500A
11/02/2007 13:00   CDT 62,300A
11/02/2007 14:00   CDT 62,300A
11/02/2007 15:00   CDT 62,300A
11/02/2007 16:00   CDT 62,300A
11/02/2007 17:00   CDT 62,200A
11/02/2007 18:00   CDT 62,100A
11/02/2007 19:00   CDT 62,000A
11/02/2007 20:00   CDT 60,800A
11/02/2007 21:00   CDT 60,700A
11/02/2007 22:00   CDT 60,600A
11/02/2007 23:00   CDT 60,400A
11/03/2007 00:00   CDT 60,400A
11/03/2007 01:00   CDT 60,400A
11/03/2007 02:00   CDT 60,000A
11/03/2007 03:00   CDT 60,100A
11/03/2007 04:00   CDT 60,100A
11/03/2007 05:00   CDT 60,100A
11/03/2007 06:00   CDT 60,000A
11/03/2007 07:00   CDT 60,000A
11/03/2007 08:00   CDT 59,800A
11/03/2007 09:00   CDT 58,200A
11/03/2007 10:00   CDT 58,000A
11/03/2007 11:00   CDT 57,900A
11/03/2007 12:00   CDT 57,800A
11/03/2007 13:00   CDT 57,800A
11/03/2007 14:00   CDT 57,700A
11/03/2007 15:00   CDT 57,800A
11/03/2007 16:00   CDT 57,700A
11/03/2007 17:00   CDT 57,700A
11/03/2007 18:00   CDT 57,700A
11/03/2007 19:00   CDT 57,600A
11/03/2007 20:00   CDT 57,000A
11/03/2007 21:00   CDT 56,600A
11/03/2007 22:00   CDT 56,300A
11/03/2007 23:00   CDT 56,300A
11/04/2007 00:00   CDT 56,100A
11/04/2007 01:00   CDT 56,200A
11/04/2007 01:00   CST 56,400A
11/04/2007 02:00   CST 56,100A
11/04/2007 03:00   CST 56,100A
11/04/2007 04:00   CST 56,100A
11/04/2007 05:00   CST 55,900A
11/04/2007 06:00   CST 56,000A
11/04/2007 07:00   CST 55,900A
11/04/2007 08:00   CST 55,900A
11/04/2007 09:00   CST 54,300A
11/04/2007 10:00   CST 53,900A
11/04/2007 11:00   CST 53,700A
11/04/2007 12:00   CST 53,700A
11/04/2007 13:00   CST 53,400A
11/04/2007 14:00   CST 53,400A
11/04/2007 15:00   CST 53,300A
11/04/2007 16:00   CST 52,900A
11/04/2007 17:00   CST 52,100A
11/04/2007 18:00   CST 51,900A
11/04/2007 19:00   CST 52,200A
11/04/2007 20:00   CST 51,800A
11/04/2007 21:00   CST 51,800A
11/04/2007 22:00   CST 51,800A
11/04/2007 23:00   CST 51,800A
11/05/2007 00:00   CST 51,500A
11/05/2007 01:00   CST 50,600A
11/05/2007 02:00   CST 50,400A
11/05/2007 03:00   CST 50,300A
11/05/2007 04:00   CST 50,200A
11/05/2007 05:00   CST 50,100A
11/05/2007 06:00   CST 50,100A
11/05/2007 07:00   CST 50,300A
11/05/2007 08:00   CST 50,700A
11/05/2007 09:00   CST 50,500A
11/05/2007 10:00   CST 50,600A
11/05/2007 11:00   CST 50,500A
11/05/2007 12:00   CST 50,600A
11/05/2007 13:00   CST 50,400A
11/05/2007 14:00   CST 50,300A
11/05/2007 15:00   CST 50,300A
11/05/2007 16:00   CST 50,300A
11/05/2007 17:00   CST 50,200A
11/05/2007 18:00   CST 50,100A
11/05/2007 19:00   CST 50,200A
11/05/2007 20:00   CST 50,100A
11/05/2007 21:00   CST 49,900A
11/05/2007 22:00   CST 50,000A
11/05/2007 23:00   CST 49,700A
11/06/2007 00:00   CST 49,800A
11/06/2007 01:00   CST 49,700A
11/06/2007 02:00   CST 49,500A
11/06/2007 03:00   CST 49,500A
11/06/2007 04:00   CST 49,400A
11/06/2007 05:00   CST 49,400A
11/06/2007 06:00   CST 49,200A
11/06/2007 07:00   CST 49,200A
11/06/2007 08:00   CST 49,300A
11/06/2007 09:00   CST 47,800A
11/06/2007 10:00   CST 47,400A
11/06/2007 11:00   CST 47,200A
11/06/2007 12:00   CST 47,200A
11/06/2007 13:00   CST 46,900A
11/06/2007 14:00   CST 45,600A
11/06/2007 15:00   CST 45,100A
11/06/2007 16:00   CST 45,100A
11/06/2007 17:00   CST 45,100A
11/06/2007 18:00   CST 45,000A
11/06/2007 19:00   CST 45,000A
11/06/2007 20:00   CST 44,800A
11/06/2007 21:00   CST 44,800A
11/06/2007 22:00   CST 44,800A
11/06/2007 23:00   CST 44,800A
11/07/2007 00:00   CST 43,800A
11/07/2007 01:00   CST 43,500A
11/07/2007 02:00   CST 43,100A
11/07/2007 03:00   CST 43,000A
11/07/2007 04:00   CST 42,900A
11/07/2007 05:00   CST 43,100A
11/07/2007 06:00   CST 42,900A
11/07/2007 07:00   CST 42,800A
11/07/2007 08:00   CST 42,800A
11/07/2007 09:00   CST 42,000A
11/07/2007 10:00   CST 41,900A
11/07/2007 11:00   CST 41,900A
11/07/2007 12:00   CST 41,900A
11/07/2007 13:00   CST 41,800A
11/07/2007 14:00   CST 40,800A
11/07/2007 15:00   CST 40,300A
11/07/2007 16:00   CST 40,000A
11/07/2007 17:00   CST 39,900A
11/07/2007 18:00   CST 39,700A
11/07/2007 19:00   CST 39,700A
11/07/2007 20:00   CST 39,600A
11/07/2007 21:00   CST 39,700A
11/07/2007 22:00   CST 39,700A
11/07/2007 23:00   CST 39,600A
11/08/2007 00:00   CST 40,200A
11/08/2007 01:00   CST 39,600A
11/08/2007 02:00   CST 39,700A
11/08/2007 03:00   CST 39,600A
11/08/2007 04:00   CST 39,600A
11/08/2007 05:00   CST 39,600A
11/08/2007 06:00   CST 39,600A
11/08/2007 07:00   CST 39,600A
11/08/2007 08:00   CST 39,600A
11/08/2007 09:00   CST 39,600A
11/08/2007 10:00   CST 39,600A
11/08/2007 11:00   CST 39,600A
11/08/2007 12:00   CST 39,600A
11/08/2007 13:00   CST 39,600A
11/08/2007 14:00   CST 39,600A
11/08/2007 15:00   CST 39,500A
11/08/2007 16:00   CST 39,500A
11/08/2007 17:00   CST 39,500A
11/08/2007 18:00   CST 39,500A
11/08/2007 19:00   CST 39,600A
11/08/2007 20:00   CST 39,500A
11/08/2007 21:00   CST 39,500A
11/08/2007 22:00   CST 39,500A
11/08/2007 23:00   CST 39,500A
11/09/2007 00:00   CST 39,600A
11/09/2007 01:00   CST 39,500A
11/09/2007 02:00   CST 39,500A
11/09/2007 03:00   CST 39,500A
11/09/2007 04:00   CST 39,500A
11/09/2007 05:00   CST 39,300A
11/09/2007 06:00   CST 39,400A
11/09/2007 07:00   CST 39,400A
11/09/2007 08:00   CST 39,400A
11/09/2007 09:00   CST 37,900A
11/09/2007 10:00   CST 37,500A
11/09/2007 11:00   CST 37,400A
11/09/2007 12:00   CST 37,100A
11/09/2007 13:00   CST 37,200A
11/09/2007 14:00   CST 37,200A
11/09/2007 15:00   CST 37,100A
11/09/2007 16:00   CST 37,000A
11/09/2007 17:00   CST 37,100A
11/09/2007 18:00   CST 37,100A
11/09/2007 19:00   CST 37,000A
11/09/2007 20:00   CST 37,100A
11/09/2007 21:00   CST 37,000A
11/09/2007 22:00   CST 37,000A
11/09/2007 23:00   CST 37,200A
11/10/2007 00:00   CST 37,100A
11/10/2007 01:00   CST 37,200A
11/10/2007 02:00   CST 37,200A
11/10/2007 03:00   CST 36,900A
11/10/2007 04:00   CST 37,000A
11/10/2007 05:00   CST 37,000A
11/10/2007 06:00   CST 36,900A
11/10/2007 07:00   CST 36,900A
11/10/2007 08:00   CST 37,000A
11/10/2007 09:00   CST 34,700A
11/10/2007 10:00   CST 34,200A
11/10/2007 11:00   CST 34,200A
11/10/2007 12:00   CST 34,200A
11/10/2007 13:00   CST 34,400A
11/10/2007 14:00   CST 34,500A
11/10/2007 15:00   CST 33,800A
11/10/2007 16:00   CST 34,100A
11/10/2007 17:00   CST 33,900A
11/10/2007 18:00   CST 33,600A
11/10/2007 19:00   CST 33,600A
11/10/2007 20:00   CST 33,700A
11/10/2007 21:00   CST 32,400A
11/10/2007 22:00   CST 32,100A
11/10/2007 23:00   CST 32,000A
11/11/2007 00:00   CST 31,900A
11/11/2007 01:00   CST 32,000A
11/11/2007 02:00   CST 32,000A
11/11/2007 03:00   CST 31,900A
11/11/2007 04:00   CST 31,900A
11/11/2007 05:00   CST 32,000A
11/11/2007 06:00   CST 32,000A
11/11/2007 07:00   CST 31,900A
11/11/2007 08:00   CST 31,900A
11/11/2007 09:00   CST 31,900A
11/11/2007 10:00   CST 32,000A
11/11/2007 11:00   CST 32,100A
11/11/2007 12:00   CST 32,000A
11/11/2007 13:00   CST 32,000A
11/11/2007 14:00   CST 32,100A
11/11/2007 15:00   CST 32,100A
11/11/2007 16:00   CST 32,000A
11/11/2007 17:00   CST 32,000A
11/11/2007 18:00   CST 32,000A
11/11/2007 19:00   CST 32,000A
11/11/2007 20:00   CST 32,200A
11/11/2007 21:00   CST 32,100A
11/11/2007 22:00   CST 32,200A
11/11/2007 23:00   CST 32,200A
11/12/2007 00:00   CST 32,400A
11/12/2007 01:00   CST 32,400A
11/12/2007 02:00   CST 32,200A
11/12/2007 03:00   CST 32,300A
11/12/2007 04:00   CST 32,100A
11/12/2007 05:00   CST 32,100A
11/12/2007 06:00   CST 32,100A
11/12/2007 07:00   CST 32,100A
11/12/2007 08:00   CST 32,200A
11/12/2007 09:00   CST 32,900A
11/12/2007 10:00   CST 33,200A
11/12/2007 11:00   CST 33,100A
11/12/2007 12:00   CST 32,900A
11/12/2007 13:00   CST 33,100A
11/12/2007 14:00   CST 33,100A
11/12/2007 15:00   CST 33,200A
11/12/2007 16:00   CST 33,200A
11/12/2007 17:00   CST 33,300A
11/12/2007 18:00   CST 33,500A
11/12/2007 19:00   CST 33,000A
11/12/2007 20:00   CST 33,400A
11/12/2007 21:00   CST 33,200A
11/12/2007 22:00   CST 33,200A
11/12/2007 23:00   CST 33,300A
11/13/2007 00:00   CST 33,300A
11/13/2007 01:00   CST 33,500A
11/13/2007 02:00   CST 33,500A
11/13/2007 03:00   CST 33,500A
11/13/2007 04:00   CST 33,400A
11/13/2007 05:00   CST 33,400A
11/13/2007 06:00   CST 33,300A
11/13/2007 07:00   CST 33,400A
11/13/2007 08:00   CST 33,300A
11/13/2007 09:00   CST 33,800A
11/13/2007 10:00   CST 33,100A
11/13/2007 11:00   CST 33,300A
11/13/2007 12:00   CST 32,900A
11/13/2007 13:00   CST 32,800A
11/13/2007 14:00   CST 32,900A
11/13/2007 15:00   CST 32,800A
11/13/2007 16:00   CST 32,800A
11/13/2007 17:00   CST 33,000A
11/13/2007 18:00   CST 32,900A
11/13/2007 19:00   CST 32,800A
11/13/2007 20:00   CST 32,700A
11/13/2007 21:00   CST 32,500A
11/13/2007 22:00   CST 32,700A
11/13/2007 23:00   CST 32,700A
11/14/2007 00:00   CST 32,800A
11/14/2007 01:00   CST 32,800A
11/14/2007 02:00   CST 32,900A
11/14/2007 03:00   CST 32,900A
11/14/2007 04:00   CST 32,700A
11/14/2007 05:00   CST 32,800A
11/14/2007 06:00   CST 32,900A
11/14/2007 07:00   CST 32,700A
11/14/2007 08:00   CST 31,900A
11/14/2007 09:00   CST 32,900A
11/14/2007 10:00   CST 32,700A
11/14/2007 11:00   CST 33,300A
11/14/2007 12:00   CST 32,900A
11/14/2007 13:00   CST 32,800A
11/14/2007 14:00   CST 32,800A
11/14/2007 15:00   CST 33,000A
11/14/2007 16:00   CST 33,000A
11/14/2007 17:00   CST 32,500A
11/14/2007 18:00   CST 32,900A
11/14/2007 19:00   CST 33,000A
11/14/2007 20:00   CST 32,900A
11/14/2007 21:00   CST 32,700A
11/14/2007 22:00   CST 32,600A
11/14/2007 23:00   CST 32,800A
11/15/2007 00:00   CST 32,900A
11/15/2007 01:00   CST 33,100A
11/15/2007 02:00   CST 32,900A
11/15/2007 03:00   CST 32,900A
11/15/2007 04:00   CST 32,700A
11/15/2007 05:00   CST 32,600A
11/15/2007 06:00   CST 32,700A
11/15/2007 07:00   CST 32,800A
11/15/2007 08:00   CST 32,500A
11/15/2007 09:00   CST 32,700A
11/15/2007 10:00   CST 32,500A
11/15/2007 11:00   CST 32,700A
11/15/2007 12:00   CST 33,300A
11/15/2007 13:00   CST 32,100A
11/15/2007 14:00   CST 32,000A
11/15/2007 15:00   CST 31,800A
11/15/2007 16:00   CST 31,800A
11/15/2007 17:00   CST 31,900A
11/15/2007 18:00   CST 32,300A
11/15/2007 19:00   CST 31,900A
11/15/2007 20:00   CST 31,800A
11/15/2007 21:00   CST 31,900A
11/15/2007 22:00   CST 31,900A
11/15/2007 23:00   CST 31,900A
11/16/2007 00:00   CST 32,000A
11/16/2007 01:00   CST 32,100A
11/16/2007 02:00   CST 32,100A
11/16/2007 03:00   CST 32,000A
11/16/2007 04:00   CST 31,900A
11/16/2007 05:00   CST 32,000A
11/16/2007 06:00   CST 31,900A
11/16/2007 07:00   CST 31,900A
11/16/2007 08:00   CST 31,900A
11/16/2007 09:00   CST 29,900A
11/16/2007 10:00   CST 29,300A
11/16/2007 11:00   CST 29,200A
11/16/2007 12:00   CST 29,100A
11/16/2007 13:00   CST 28,700A
11/16/2007 14:00   CST 28,700A
11/16/2007 15:00   CST 28,700A
11/16/2007 16:00   CST 28,900A
11/16/2007 17:00   CST 28,800A
11/16/2007 18:00   CST 28,500A
11/16/2007 19:00   CST 28,600A
11/16/2007 20:00   CST 28,500A
11/16/2007 21:00   CST 28,500A
11/16/2007 22:00   CST 28,600A
11/16/2007 23:00   CST 28,600A
11/17/2007 00:00   CST 28,700A
11/17/2007 01:00   CST 28,700A
11/17/2007 02:00   CST 28,800A
11/17/2007 03:00   CST 28,800A
11/17/2007 04:00   CST 28,000A
11/17/2007 05:00   CST 28,400A
11/17/2007 06:00   CST 28,400A
11/17/2007 07:00   CST 28,500A
11/17/2007 08:00   CST 28,400A
11/17/2007 09:00   CST 28,200A
11/17/2007 10:00   CST 28,200A
11/17/2007 11:00   CST 28,100A
11/17/2007 12:00   CST 28,200A
11/17/2007 13:00   CST 28,200A
11/17/2007 14:00   CST 28,200A
11/17/2007 15:00   CST 28,200A
11/17/2007 16:00   CST 28,000A
11/17/2007 17:00   CST 28,200A
11/17/2007 18:00   CST 28,200A
11/17/2007 19:00   CST 28,200A
11/17/2007 20:00   CST 28,300A
11/17/2007 21:00   CST 28,300A
11/17/2007 22:00   CST 28,300A
11/17/2007 23:00   CST 28,400A
11/18/2007 00:00   CST 28,400A
11/18/2007 01:00   CST 28,400A
11/18/2007 02:00   CST 28,400A
11/18/2007 03:00   CST 28,400A
11/18/2007 04:00   CST 28,400A
11/18/2007 05:00   CST 28,300A
11/18/2007 06:00   CST 28,400A
11/18/2007 07:00   CST 28,400A
11/18/2007 08:00   CST 28,400A
11/18/2007 09:00   CST 27,700A
11/18/2007 10:00   CST 27,600A
11/18/2007 11:00   CST 28,100A
11/18/2007 12:00   CST 27,800A
11/18/2007 13:00   CST 27,500A
11/18/2007 14:00   CST 27,500A
11/18/2007 15:00   CST 27,400A
11/18/2007 16:00   CST 26,700A
11/18/2007 17:00   CST 26,500A
11/18/2007 18:00   CST 26,500A
11/18/2007 19:00   CST 26,400A
11/18/2007 20:00   CST 26,300A
11/18/2007 21:00   CST 26,200A
11/18/2007 22:00   CST 26,200A
11/18/2007 23:00   CST 26,200A
11/19/2007 00:00   CST 26,400A
11/19/2007 01:00   CST 26,400A
11/19/2007 02:00   CST 26,500A
11/19/2007 03:00   CST 26,500A
11/19/2007 04:00   CST 26,700A
11/19/2007 05:00   CST 26,400A
11/19/2007 06:00   CST 26,400A
11/19/2007 07:00   CST 26,200A
11/19/2007 08:00   CST 26,400A
11/19/2007 09:00   CST 26,200A
11/19/2007 10:00   CST 26,300A
11/19/2007 11:00   CST 26,800A
11/19/2007 12:00   CST 26,800A
11/19/2007 13:00   CST 26,800A
11/19/2007 14:00   CST 27,000A
11/19/2007 15:00   CST 26,800A
11/19/2007 16:00   CST 26,800A
11/19/2007 17:00   CST 26,800A
11/19/2007 18:00   CST 26,600A
11/19/2007 19:00   CST 26,600A
11/19/2007 20:00   CST 26,600A
11/19/2007 21:00   CST 27,400A
11/19/2007 22:00   CST 27,100A
11/19/2007 23:00   CST 27,500A
11/20/2007 00:00   CST 27,600A
11/20/2007 01:00   CST 27,700A
11/20/2007 02:00   CST 27,800A
11/20/2007 03:00   CST 27,700A
11/20/2007 04:00   CST 27,900A
11/20/2007 05:00   CST 27,900A
11/20/2007 06:00   CST 28,000A
11/20/2007 07:00   CST 27,900A
11/20/2007 08:00   CST 28,000A
11/20/2007 09:00   CST 28,100A
11/20/2007 10:00   CST 28,600A
11/20/2007 11:00   CST 28,700A
11/20/2007 12:00   CST 28,800A
11/20/2007 13:00   CST 28,900A
11/20/2007 14:00   CST 29,100A
11/20/2007 15:00   CST 28,900A
11/20/2007 16:00   CST 29,300A
11/20/2007 17:00   CST 28,500A
11/20/2007 18:00   CST 28,900A
11/20/2007 19:00   CST 29,100A
11/20/2007 20:00   CST 29,000A
11/20/2007 21:00   CST 29,500A
11/20/2007 22:00   CST 29,600A
11/20/2007 23:00   CST 30,100A
11/21/2007 00:00   CST 30,300A
11/21/2007 01:00   CST 30,000A
11/21/2007 02:00   CST 30,100A
11/21/2007 03:00   CST 30,000A
11/21/2007 04:00   CST 29,800A
11/21/2007 05:00   CST 29,900A
11/21/2007 06:00   CST 30,000A
11/21/2007 07:00   CST 29,900A
11/21/2007 08:00   CST 29,900A
11/21/2007 09:00   CST 29,700A
11/21/2007 10:00   CST 29,400A
11/21/2007 11:00   CST 29,600A
11/21/2007 12:00   CST 29,500A
11/21/2007 13:00   CST 29,400A
11/21/2007 14:00   CST 29,400A
11/21/2007 15:00   CST 29,500A
11/21/2007 16:00   CST 29,700A
11/21/2007 17:00   CST 29,700A
11/21/2007 18:00   CST 29,800A
11/21/2007 19:00   CST 30,100A
11/21/2007 20:00   CST 30,100A
11/21/2007 21:00   CST 30,000A
11/21/2007 22:00   CST 30,000A
11/21/2007 23:00   CST 30,000A
11/22/2007 00:00   CST 30,100A
11/22/2007 01:00   CST 30,000A
11/22/2007 02:00   CST 30,000A
11/22/2007 03:00   CST 30,000A
11/22/2007 04:00   CST 29,900A
11/22/2007 05:00   CST 29,900A
11/22/2007 06:00   CST 29,900A
11/22/2007 07:00   CST 29,900A
11/22/2007 08:00   CST 29,900A
11/22/2007 09:00   CST 30,100A
11/22/2007 10:00   CST 30,100A
11/22/2007 11:00   CST 30,000A
11/22/2007 12:00   CST 29,800A
11/22/2007 13:00   CST 29,900A
11/22/2007 14:00   CST 29,700A
11/22/2007 15:00   CST 29,900A
11/22/2007 16:00   CST 30,100A
11/22/2007 17:00   CST 30,100A
11/22/2007 18:00   CST 30,100A
11/22/2007 19:00   CST 30,100A
11/22/2007 20:00   CST 30,100A
11/22/2007 21:00   CST 30,100A
11/22/2007 22:00   CST 30,100A
11/22/2007 23:00   CST 30,100A
11/23/2007 00:00   CST 30,200A
11/23/2007 01:00   CST 30,200A
11/23/2007 02:00   CST 30,200A
11/23/2007 03:00   CST 30,100A
11/23/2007 04:00   CST 30,100A
11/23/2007 05:00   CST 30,400A
11/23/2007 06:00   CST 30,400A
11/23/2007 07:00   CST 30,400A
11/23/2007 08:00   CST 30,300A
11/23/2007 09:00   CST 28,100A
11/23/2007 10:00   CST 27,700A
11/23/2007 11:00   CST 27,400A
11/23/2007 12:00   CST 27,400A
11/23/2007 13:00   CST 27,300A
11/23/2007 14:00   CST 27,400A
11/23/2007 15:00   CST 27,600A
11/23/2007 16:00   CST 27,600A
11/23/2007 17:00   CST 27,400A
11/23/2007 18:00   CST 27,400A
11/23/2007 19:00   CST 27,400A
11/23/2007 20:00   CST 27,200A
11/23/2007 21:00   CST 27,100A
11/23/2007 22:00   CST 27,000A
11/23/2007 23:00   CST 25,700A
11/24/2007 00:00   CST 25,300A
11/24/2007 01:00   CST 25,200A
11/24/2007 02:00   CST 25,200A
11/24/2007 03:00   CST 25,200A
11/24/2007 04:00   CST 25,100A
11/24/2007 05:00   CST 25,400A
11/24/2007 06:00   CST 24,200A
11/24/2007 07:00   CST 25,000A
11/24/2007 08:00   CST 24,800A
11/24/2007 09:00   CST 25,000A
11/24/2007 10:00   CST 25,100A
11/24/2007 11:00   CST 25,000A
11/24/2007 12:00   CST 24,900A
11/24/2007 13:00   CST 24,900A
11/24/2007 14:00   CST 24,900A
11/24/2007 15:00   CST 25,000A
11/24/2007 16:00   CST 25,000A
11/24/2007 17:00   CST 25,000A
11/24/2007 18:00   CST 24,900A
11/24/2007 19:00   CST 25,600A
11/24/2007 20:00   CST 24,700A
11/24/2007 21:00   CST 24,900A
11/24/2007 22:00   CST 24,900A
11/24/2007 23:00   CST 24,700A
11/25/2007 00:00   CST 24,700A
11/25/2007 01:00   CST 24,600A
11/25/2007 02:00   CST 24,600A
11/25/2007 03:00   CST 24,600A
11/25/2007 04:00   CST 24,400A
11/25/2007 05:00   CST 24,600A
11/25/2007 06:00   CST 24,500A
11/25/2007 07:00   CST 24,600A
11/25/2007 08:00   CST 24,400A
11/25/2007 09:00   CST 24,600A
11/25/2007 10:00   CST 24,800A
11/25/2007 11:00   CST 24,800A
11/25/2007 12:00   CST 25,200A
11/25/2007 13:00   CST 25,100A
11/25/2007 14:00   CST 25,100A
11/25/2007 15:00   CST 25,100A
11/25/2007 16:00   CST 24,800A
11/25/2007 17:00   CST 24,700A
11/25/2007 18:00   CST 24,900A
11/25/2007 19:00   CST 24,700A
11/25/2007 20:00   CST 25,000A
11/25/2007 21:00   CST 25,300A
11/25/2007 22:00   CST 25,400A
11/25/2007 23:00   CST 25,400A
11/26/2007 00:00   CST 25,400A
11/26/2007 01:00   CST 25,500A
11/26/2007 02:00   CST 26,000A
11/26/2007 03:00   CST 26,100A
11/26/2007 04:00   CST 26,300A
11/26/2007 05:00   CST 26,400A
11/26/2007 06:00   CST 26,200A
11/26/2007 07:00   CST 26,200A
11/26/2007 08:00   CST 26,200A
11/26/2007 09:00   CST 26,200A
11/26/2007 10:00   CST 26,200A
11/26/2007 11:00   CST 26,200A
11/26/2007 12:00   CST 26,000A
11/26/2007 13:00   CST 26,000A
11/26/2007 14:00   CST 25,900A
11/26/2007 15:00   CST 26,100A
11/26/2007 16:00   CST 26,100A
11/26/2007 17:00   CST 26,200A
11/26/2007 18:00   CST 26,200A
11/26/2007 19:00   CST 26,400A
11/26/2007 20:00   CST 26,400A
11/26/2007 21:00   CST 26,500A
11/26/2007 22:00   CST 26,500A
11/26/2007 23:00   CST 26,700A
11/27/2007 00:00   CST 26,700A
11/27/2007 01:00   CST 26,700A
11/27/2007 02:00   CST 26,800A
11/27/2007 03:00   CST 26,800A
11/27/2007 04:00   CST 26,600A
11/27/2007 05:00   CST 26,500A
11/27/2007 06:00   CST 26,700A
11/27/2007 07:00   CST 26,500A
11/27/2007 08:00   CST 26,200A
11/27/2007 09:00   CST 25,400A
11/27/2007 10:00   CST 25,200A
11/27/2007 11:00   CST 25,100A
11/27/2007 12:00   CST 25,100A
11/27/2007 13:00   CST 24,600A
11/27/2007 14:00   CST 24,100A
11/27/2007 15:00   CST 23,900A
11/27/2007 16:00   CST 24,100A
11/27/2007 17:00   CST 24,000A
11/27/2007 18:00   CST 23,900A
11/27/2007 19:00   CST 24,000A
11/27/2007 20:00   CST 24,000A
11/27/2007 21:00   CST 23,900A
11/27/2007 22:00   CST 24,000A
11/27/2007 23:00   CST 22,900A
11/28/2007 00:00   CST 22,700A
11/28/2007 01:00   CST 22,700A
11/28/2007 02:00   CST 22,800A
11/28/2007 03:00   CST 22,700A
11/28/2007 04:00   CST 22,800A
11/28/2007 05:00   CST 22,700A
11/28/2007 06:00   CST 22,700A
11/28/2007 07:00   CST 22,400A
11/28/2007 08:00   CST 22,500A
11/28/2007 09:00   CST 22,300A
11/28/2007 10:00   CST 22,400A
11/28/2007 11:00   CST 22,400A
11/28/2007 12:00   CST 22,300A
11/28/2007 13:00   CST 22,400A
11/28/2007 14:00   CST 22,500A
11/28/2007 15:00   CST 22,500A
11/28/2007 16:00   CST 22,600A
11/28/2007 17:00   CST 22,700A
11/28/2007 18:00   CST 22,500A
11/28/2007 19:00   CST 22,300A
11/28/2007 20:00   CST 22,600A
11/28/2007 21:00   CST 22,700A
11/28/2007 22:00   CST 22,400A
11/28/2007 23:00   CST 22,600A
12/01/2007 00:00   CST 16,500A
12/01/2007 01:00   CST 16,700A
12/01/2007 02:00   CST 16,700A
12/01/2007 03:00   CST 16,700A
12/01/2007 04:00   CST 16,700A
12/01/2007 05:00   CST 16,300A
12/01/2007 06:00   CST 16,400A
12/01/2007 07:00   CST 16,400A
12/01/2007 08:00   CST 16,200A
12/01/2007 09:00   CST 13,800A
12/01/2007 10:00   CST 13,100A
12/01/2007 11:00   CST 12,400A
12/01/2007 12:00   CST 12,400A
12/01/2007 13:00   CST 12,700A
12/01/2007 14:00   CST 13,200A
12/01/2007 15:00   CST 14,000A
12/01/2007 16:00   CST 14,400A
12/01/2007 17:00   CST 14,500A
12/01/2007 18:00   CST 14,600A
12/01/2007 19:00   CST 15,100A
12/01/2007 20:00   CST 15,400A
12/01/2007 21:00   CST 15,600A
12/01/2007 22:00   CST 15,500A
12/01/2007 23:00   CST 15,100A
12/02/2007 00:00   CST 15,400A
12/02/2007 01:00   CST 15,800A
12/02/2007 02:00   CST 15,800A
12/02/2007 03:00   CST 15,600A
12/02/2007 04:00   CST 15,600A
12/02/2007 05:00   CST 15,500A
12/02/2007 06:00   CST 15,100A
12/02/2007 07:00   CST 15,200A
12/02/2007 08:00   CST 15,200A
12/02/2007 09:00   CST 15,600A
12/02/2007 10:00   CST 15,400A
12/02/2007 11:00   CST 15,000A
12/02/2007 12:00   CST 15,100A
12/02/2007 13:00   CST 15,100A
12/02/2007 14:00   CST 15,200A
12/02/2007 15:00   CST 15,200A
12/02/2007 16:00   CST 15,900A
12/02/2007 17:00   CST 16,200A
12/02/2007 18:00   CST 16,600A
12/02/2007 19:00   CST 16,300A
12/02/2007 20:00   CST 16,500A
12/02/2007 21:00   CST 16,800A
12/02/2007 22:00   CST 16,700A
12/02/2007 23:00   CST 16,700A
12/03/2007 00:00   CST 16,900A
12/03/2007 01:00   CST 17,400A
12/03/2007 02:00   CST 17,500A
12/03/2007 03:00   CST 17,900A
12/03/2007 04:00   CST 17,900A
12/03/2007 05:00   CST 17,800A
12/03/2007 06:00   CST 17,900A
12/03/2007 07:00   CST 17,800A
12/03/2007 08:00   CST 18,300A
12/03/2007 09:00   CST 18,400A
12/03/2007 10:00   CST 20,000A
12/03/2007 11:00   CST 20,300A
12/03/2007 12:00   CST 20,300A
