# Date / Time Dis-charge, ft3/s,
11/20/2007 03:00   CST 945A
11/20/2007 04:00   CST 945A
11/20/2007 05:00   CST 945A
11/20/2007 06:00   CST 945A
11/20/2007 07:00   CST 939A
11/20/2007 08:00   CST 939A
11/20/2007 09:00   CST 939A
11/20/2007 10:00   CST 939A
11/20/2007 11:00   CST 939A
11/20/2007 12:00   CST 939A
11/20/2007 13:00   CST 933A
11/20/2007 14:00   CST 933A
11/20/2007 15:00   CST 939A
11/20/2007 16:00   CST 939A
11/20/2007 17:00   CST 933A
11/20/2007 18:00   CST 933A
11/20/2007 19:00   CST 933A
11/20/2007 20:00   CST 939A
11/20/2007 21:00   CST 933A
11/20/2007 22:00   CST 933A
11/20/2007 23:00   CST 933A
11/21/2007 00:00   CST 933A
11/21/2007 01:00   CST 933A
11/21/2007 02:00   CST 933A
11/21/2007 03:00   CST 933A
11/21/2007 04:00   CST 933A
11/21/2007 05:00   CST 927A
11/21/2007 06:00   CST 927A
11/21/2007 07:00   CST 927A
11/21/2007 08:00   CST 922A
11/21/2007 09:00   CST 922A
11/21/2007 10:00   CST 922A
11/21/2007 11:00   CST 922A
11/21/2007 12:00   CST 927A
11/21/2007 13:00   CST 922A
11/21/2007 14:00   CST 922A
11/21/2007 15:00   CST 916A
11/21/2007 16:00   CST 910A
11/21/2007 17:00   CST 910A
11/21/2007 18:00   CST 916A
11/21/2007 19:00   CST 922A
11/21/2007 20:00   CST 922A
11/21/2007 21:00   CST 916A
11/21/2007 22:00   CST 916A
11/21/2007 23:00   CST 916A
11/22/2007 00:00   CST 910A
11/22/2007 01:00   CST 910A
11/22/2007 02:00   CST 910A
11/22/2007 03:00   CST 910A
11/22/2007 04:00   CST 910A
11/22/2007 05:00   CST 910A
11/22/2007 06:00   CST 910A
11/22/2007 07:00   CST 910A
11/22/2007 08:00   CST 910A
11/22/2007 09:00   CST 904A
11/22/2007 10:00   CST 904A
11/22/2007 11:00   CST 904A
11/22/2007 12:00   CST 904A
11/22/2007 13:00   CST 904A
11/22/2007 14:00   CST 904A
11/22/2007 15:00   CST 904A
11/22/2007 16:00   CST 904A
11/22/2007 17:00   CST 904A
11/22/2007 18:00   CST 904A
11/22/2007 19:00   CST 904A
11/22/2007 20:00   CST 904A
11/22/2007 21:00   CST 898A
11/22/2007 22:00   CST 904A
11/22/2007 23:00   CST 904A
11/23/2007 00:00   CST 898A
11/23/2007 01:00   CST 898A
11/23/2007 02:00   CST 898A
11/23/2007 03:00   CST 892A
11/23/2007 04:00   CST 892A
11/23/2007 05:00   CST 898A
11/23/2007 06:00   CST 892A
11/23/2007 07:00   CST 898A
11/23/2007 08:00   CST 892A
11/23/2007 09:00   CST 892A
11/23/2007 10:00   CST 892A
11/23/2007 11:00   CST 892A
11/23/2007 12:00   CST 892A
11/23/2007 13:00   CST 892A
11/23/2007 14:00   CST 886A
11/23/2007 15:00   CST 892A
11/23/2007 16:00   CST 892A
11/23/2007 17:00   CST 892A
11/23/2007 18:00   CST 886A
11/23/2007 19:00   CST 886A
11/23/2007 20:00   CST 886A
11/23/2007 21:00   CST 892A
11/23/2007 22:00   CST 886A
11/23/2007 23:00   CST 886A
11/24/2007 00:00   CST 881A
11/24/2007 01:00   CST 881A
11/24/2007 02:00   CST 886A
11/24/2007 03:00   CST 881A
11/24/2007 04:00   CST 881A
11/24/2007 05:00   CST 881A
11/24/2007 06:00   CST 886A
11/24/2007 07:00   CST 881A
11/24/2007 08:00   CST 881A
11/24/2007 09:00   CST 881A
11/24/2007 10:00   CST 881A
11/24/2007 11:00   CST 881A
11/24/2007 12:00   CST 875A
11/24/2007 13:00   CST 875A
11/24/2007 14:00   CST 875A
11/24/2007 15:00   CST 875A
11/24/2007 16:00   CST 875A
11/24/2007 17:00   CST 869A
11/24/2007 18:00   CST 875A
11/24/2007 19:00   CST 875A
11/24/2007 20:00   CST 881A
11/24/2007 21:00   CST 875A
11/24/2007 22:00   CST 875A
11/24/2007 23:00   CST 875A
11/25/2007 00:00   CST 869A
11/25/2007 01:00   CST 875A
11/25/2007 02:00   CST 875A
11/25/2007 03:00   CST 869A
11/25/2007 04:00   CST 875A
11/25/2007 05:00   CST 869A
11/25/2007 06:00   CST 869A
11/25/2007 07:00   CST 875A
11/25/2007 08:00   CST 869A
11/25/2007 09:00   CST 869A
11/25/2007 10:00   CST 875A
11/25/2007 11:00   CST 869A
11/25/2007 12:00   CST 869A
11/25/2007 13:00   CST 875A
11/25/2007 14:00   CST 869A
11/25/2007 15:00   CST 869A
11/25/2007 16:00   CST 869A
11/25/2007 17:00   CST 869A
11/25/2007 18:00   CST 869A
11/25/2007 19:00   CST 863A
11/25/2007 20:00   CST 863A
11/25/2007 21:00   CST 863A
11/25/2007 22:00   CST 863A
11/25/2007 23:00   CST 863A
11/26/2007 00:00   CST 863A
11/26/2007 01:00   CST 869A
11/26/2007 02:00   CST 869A
11/26/2007 03:00   CST 869A
11/26/2007 04:00   CST 869A
11/26/2007 05:00   CST 869A
11/26/2007 06:00   CST 869A
11/26/2007 07:00   CST 869A
11/26/2007 08:00   CST 869A
11/26/2007 09:00   CST 869A
11/26/2007 10:00   CST 869A
11/26/2007 11:00   CST 863A
11/26/2007 12:00   CST 863A
11/26/2007 13:00   CST 863A
11/26/2007 14:00   CST 863A
11/26/2007 15:00   CST 869A
11/26/2007 16:00   CST 863A
11/26/2007 17:00   CST 863A
11/26/2007 18:00   CST 863A
11/26/2007 19:00   CST 863A
11/26/2007 20:00   CST 857A
11/26/2007 21:00   CST 857A
11/26/2007 22:00   CST 857A
11/26/2007 23:00   CST 857A
11/27/2007 00:00   CST 863A
11/27/2007 01:00   CST 863A
11/27/2007 02:00   CST 863A
11/27/2007 03:00   CST 869A
11/27/2007 04:00   CST 869A
11/27/2007 05:00   CST 863A
11/27/2007 06:00   CST 863A
11/27/2007 07:00   CST 863A
11/27/2007 08:00   CST 863A
11/27/2007 09:00   CST 857A
11/27/2007 10:00   CST 852A
11/27/2007 11:00   CST 852A
11/27/2007 12:00   CST 852A
11/27/2007 13:00   CST 852A
11/27/2007 14:00   CST 846A
11/27/2007 15:00   CST 852A
11/27/2007 16:00   CST 846A
11/27/2007 17:00   CST 852A
11/27/2007 18:00   CST 846A
11/27/2007 19:00   CST 846A
11/27/2007 20:00   CST 846A
11/27/2007 21:00   CST 846A
11/27/2007 22:00   CST 846A
11/27/2007 23:00   CST 846A
11/28/2007 00:00   CST 846A
11/28/2007 01:00   CST 852A
11/28/2007 02:00   CST 852A
11/28/2007 03:00   CST 852A
11/28/2007 04:00   CST 846A
11/28/2007 05:00   CST 846A
11/28/2007 06:00   CST 852A
11/28/2007 07:00   CST 846A
11/28/2007 08:00   CST 846A
11/28/2007 09:00   CST 846A
11/28/2007 10:00   CST 846A
11/28/2007 11:00   CST 840A
11/28/2007 12:00   CST 840A
11/28/2007 13:00   CST 840A
11/28/2007 14:00   CST 840A
11/28/2007 15:00   CST 835A
11/28/2007 16:00   CST 829A
11/28/2007 17:00   CST 823A
11/28/2007 18:00   CST 817A
11/28/2007 19:00   CST 806A
11/28/2007 20:00   CST 806A
11/28/2007 21:00   CST 800A
11/28/2007 22:00   CST 800A
11/28/2007 23:00   CST 800A
11/29/2007 00:00   CST 795A
11/29/2007 01:00   CST 795A
11/29/2007 02:00   CST 800A
11/29/2007 03:00   CST 800A
11/29/2007 04:00   CST 806A
11/29/2007 05:00   CST 812A
11/29/2007 06:00   CST 812A
11/29/2007 07:00   CST 800A
11/29/2007 08:00   CST 800A
11/29/2007 09:00   CST 800A
11/29/2007 10:00   CST 800A
11/29/2007 11:00   CST 795A
11/29/2007 12:00   CST 783A
11/29/2007 13:00   CST 789A
11/29/2007 14:00   CST 800A
11/29/2007 15:00   CST 800A
11/29/2007 16:00   CST 789A
11/29/2007 17:00   CST 783A
11/29/2007 18:00   CST 772A
11/29/2007 19:00   CST 772A
11/29/2007 20:00   CST 778A
11/29/2007 21:00   CST 783A
11/29/2007 22:00   CST 795A
11/29/2007 23:00   CST 806A
11/30/2007 00:00   CST 817A
11/30/2007 01:00   CST 817A
11/30/2007 02:00   CST 817A
11/30/2007 03:00   CST 806A
11/30/2007 04:00   CST 800A
11/30/2007 05:00   CST 789A
11/30/2007 06:00   CST 783A
11/30/2007 07:00   CST 778A
11/30/2007 08:00   CST 778A
11/30/2007 09:00   CST 772A
11/30/2007 10:00   CST 767A
11/30/2007 11:00   CST 755A
11/30/2007 12:00   CST 744A
11/30/2007 13:00   CST 750A
11/30/2007 14:00   CST 755A
11/30/2007 15:00   CST 767A
11/30/2007 16:00   CST 778A
11/30/2007 17:00   CST 778A
11/30/2007 18:00   CST 772A
11/30/2007 19:00   CST 767A
11/30/2007 20:00   CST 761A
11/30/2007 21:00   CST 761A
11/30/2007 22:00   CST 761A
11/30/2007 23:00   CST 761A
12/01/2007 00:00   CST 755A
12/01/2007 01:00   CST 750A
12/01/2007 02:00   CST 755A
12/01/2007 03:00   CST 755A
12/01/2007 04:00   CST 755A
12/01/2007 05:00   CST 755A
12/01/2007 06:00   CST 750A
12/01/2007 07:00   CST 750A
12/01/2007 08:00   CST 744A
12/01/2007 09:00   CST 739A
12/01/2007 10:00   CST 739A
12/01/2007 11:00   CST 739A
12/01/2007 12:00   CST 744A
12/01/2007 13:00   CST 755A
12/01/2007 14:00   CST 767A
12/01/2007 15:00   CST 772A
12/01/2007 16:00   CST 783A
12/01/2007 17:00   CST 800A
12/01/2007 18:00   CST 800A
12/01/2007 19:00   CST 869A
12/01/2007 20:00   CST 823A
12/01/2007 21:00   CST 840A
12/01/2007 22:00   CST 863A
12/01/2007 23:00   CST 881A
03/10/2008 00:00   CDT 630A
03/10/2008 01:00   CDT 630A
03/10/2008 02:00   CDT 636A
03/10/2008 03:00   CDT 636A
03/10/2008 04:00   CDT 636A
03/10/2008 05:00   CDT 636A
03/10/2008 06:00   CDT 636A
03/10/2008 07:00   CDT 630A
03/10/2008 08:00   CDT 636A
03/10/2008 09:00   CDT 636A
03/10/2008 10:00   CDT 630A
03/10/2008 11:00   CDT 630A
03/10/2008 12:00   CDT 625A
03/10/2008 13:00   CDT 625A
03/10/2008 14:00   CDT 615A
03/10/2008 15:00   CDT 604A
03/10/2008 16:00   CDT 589A
03/10/2008 17:00   CDT 578A
03/10/2008 18:00   CDT 573A
03/10/2008 19:00   CDT 573A
03/10/2008 20:00   CDT 573A
03/10/2008 21:00   CDT 573A
03/10/2008 22:00   CDT 578A
03/10/2008 23:00   CDT 583A
03/11/2008 00:00   CDT 594A
03/11/2008 01:00   CDT 604A
03/11/2008 02:00   CDT 609A
03/11/2008 03:00   CDT 615A
03/11/2008 04:00   CDT 609A
03/11/2008 05:00   CDT 609A
03/11/2008 06:00   CDT 604A
03/11/2008 07:00   CDT 604A
03/11/2008 08:00   CDT 609A
03/11/2008 09:00   CDT 609A
03/11/2008 10:00   CDT 609A
03/11/2008 11:00   CDT 609A
03/11/2008 12:00   CDT 609A
03/11/2008 13:00   CDT 599A
03/11/2008 14:00   CDT 599A
03/11/2008 15:00   CDT 594A
03/11/2008 16:00   CDT 589A
03/11/2008 17:00   CDT 583A
03/11/2008 18:00   CDT 583A
03/11/2008 19:00   CDT 583A
03/11/2008 20:00   CDT 583A
03/11/2008 21:00   CDT 589A
03/11/2008 22:00   CDT 589A
03/11/2008 23:00   CDT 594A
03/12/2008 00:00   CDT 599A
03/12/2008 01:00   CDT 604A
03/12/2008 02:00   CDT 609A
03/12/2008 03:00   CDT 609A
03/12/2008 04:00   CDT 615A
03/12/2008 05:00   CDT 615A
03/12/2008 06:00   CDT 620A
03/12/2008 07:00   CDT 620A
03/12/2008 08:00   CDT 620A
03/12/2008 09:00   CDT 625A
03/12/2008 10:00   CDT 625A
03/12/2008 11:00   CDT 625A
03/12/2008 12:00   CDT 625A
03/12/2008 13:00   CDT 625A
03/12/2008 14:00   CDT 625A
03/12/2008 15:00   CDT 625A
03/12/2008 16:00   CDT 625A
03/12/2008 17:00   CDT 625A
03/12/2008 18:00   CDT 625A
03/12/2008 19:00   CDT 625A
03/12/2008 20:00   CDT 630A
03/12/2008 21:00   CDT 630A
03/12/2008 22:00   CDT 630A
03/12/2008 23:00   CDT 641A
03/13/2008 00:00   CDT 636A
03/13/2008 01:00   CDT 641A
03/13/2008 02:00   CDT 641A
03/13/2008 03:00   CDT 641A
03/13/2008 04:00   CDT 646A
03/13/2008 05:00   CDT 646A
03/13/2008 06:00   CDT 646A
03/13/2008 07:00   CDT 652A
03/13/2008 08:00   CDT 652A
03/13/2008 09:00   CDT 657A
03/13/2008 10:00   CDT 657A
03/13/2008 11:00   CDT 657A
03/13/2008 12:00   CDT 662A
03/13/2008 13:00   CDT 662A
03/13/2008 14:00   CDT 668A
03/13/2008 15:00   CDT 668A
03/13/2008 16:00   CDT 673A
03/13/2008 17:00   CDT 684A
03/13/2008 18:00   CDT 689A
03/13/2008 19:00   CDT 706A
03/13/2008 20:00   CDT 717A
03/13/2008 21:00   CDT 733A
03/13/2008 22:00   CDT 755A
03/13/2008 23:00   CDT 778A
03/14/2008 00:00   CDT 800A
03/14/2008 01:00   CDT 823A
03/14/2008 02:00   CDT 840A
03/14/2008 03:00   CDT 863A
03/14/2008 04:00   CDT 881A
03/14/2008 05:00   CDT 898A
03/14/2008 06:00   CDT 939A
03/14/2008 07:00   CDT 1,020A
03/14/2008 08:00   CDT 1,140A
03/14/2008 09:00   CDT 1,340A
03/14/2008 10:00   CDT 1,580A
03/14/2008 11:00   CDT 1,800A
03/14/2008 12:00   CDT 1,970A
03/14/2008 13:00   CDT 2,140A
03/14/2008 14:00   CDT 2,270A
03/14/2008 15:00   CDT 2,400A
03/14/2008 16:00   CDT 2,520A
03/14/2008 17:00   CDT 2,630A
03/14/2008 18:00   CDT 2,780A
03/14/2008 19:00   CDT 2,880A
03/14/2008 20:00   CDT 2,980A
03/14/2008 21:00   CDT 3,040A
03/14/2008 22:00   CDT 3,070A
03/14/2008 23:00   CDT 3,070A
03/15/2008 00:00   CDT 3,070A
03/15/2008 01:00   CDT 3,070A
03/15/2008 02:00   CDT 3,130A
03/15/2008 03:00   CDT 3,240A
03/15/2008 04:00   CDT 3,400A
03/15/2008 05:00   CDT 3,600A
03/15/2008 06:00   CDT 3,810A
03/15/2008 07:00   CDT 3,980A
03/15/2008 08:00   CDT 3,950A
03/15/2008 09:00   CDT 3,950A
03/15/2008 10:00   CDT 4,110A
03/15/2008 11:00   CDT 4,610A
03/15/2008 12:00   CDT 4,720A
03/15/2008 13:00   CDT 4,840A
03/15/2008 14:00   CDT 4,920A
03/15/2008 15:00   CDT 4,970A
03/15/2008 16:00   CDT 4,980A
03/15/2008 17:00   CDT 4,980A
03/15/2008 18:00   CDT 4,940A
03/15/2008 19:00   CDT 4,890A
03/15/2008 20:00   CDT 4,830A
03/15/2008 21:00   CDT 4,740A
03/15/2008 22:00   CDT 4,630A
03/15/2008 23:00   CDT 4,410A
03/16/2008 00:00   CDT 4,170A
03/16/2008 01:00   CDT 4,020A
03/16/2008 02:00   CDT 3,930A
03/16/2008 03:00   CDT 3,860A
03/16/2008 04:00   CDT 3,830A
03/16/2008 05:00   CDT 3,790A
03/16/2008 06:00   CDT 3,710A
03/16/2008 07:00   CDT 3,630A
03/16/2008 08:00   CDT 3,520A
03/16/2008 09:00   CDT 3,420A
03/16/2008 10:00   CDT 3,330A
03/16/2008 11:00   CDT 3,250A
03/16/2008 12:00   CDT 3,190A
03/16/2008 13:00   CDT 3,130A
03/16/2008 14:00   CDT 3,070A
03/16/2008 15:00   CDT 3,020A
03/16/2008 16:00   CDT 2,960A
03/16/2008 17:00   CDT 2,910A
03/16/2008 18:00   CDT 2,860A
03/16/2008 19:00   CDT 2,820A
03/16/2008 20:00   CDT 2,780A
03/16/2008 21:00   CDT 2,750A
03/16/2008 22:00   CDT 2,730A
03/16/2008 23:00   CDT 2,690A
03/17/2008 00:00   CDT 2,660A
03/17/2008 01:00   CDT 2,630A
03/17/2008 02:00   CDT 2,600A
03/17/2008 03:00   CDT 2,580A
03/17/2008 04:00   CDT 2,550A
03/17/2008 05:00   CDT 2,520A
03/17/2008 06:00   CDT 2,480A
03/17/2008 07:00   CDT 2,450A
03/17/2008 08:00   CDT 2,420A
03/17/2008 09:00   CDT 2,390A
03/17/2008 10:00   CDT 2,360A
03/17/2008 11:00   CDT 2,340A
03/17/2008 12:00   CDT 2,320A
03/17/2008 13:00   CDT 2,310A
03/17/2008 14:00   CDT 2,290A
03/17/2008 15:00   CDT 2,290A
03/17/2008 16:00   CDT 2,260A
03/17/2008 17:00   CDT 2,260A
03/17/2008 18:00   CDT 2,250A
03/17/2008 19:00   CDT 2,230A
03/17/2008 20:00   CDT 2,230A
03/17/2008 21:00   CDT 2,210A
03/17/2008 22:00   CDT 2,200A
03/17/2008 23:00   CDT 2,170A
03/18/2008 00:00   CDT 2,160A
03/18/2008 01:00   CDT 2,140A
03/18/2008 02:00   CDT 2,120A
03/18/2008 03:00   CDT 2,110A
03/18/2008 04:00   CDT 2,100A
03/18/2008 05:00   CDT 2,090A
03/18/2008 06:00   CDT 2,070A
03/18/2008 07:00   CDT 2,050A
03/18/2008 08:00   CDT 2,030A
03/18/2008 09:00   CDT 2,030A
03/18/2008 10:00   CDT 2,020A
03/18/2008 11:00   CDT 2,000A
03/18/2008 12:00   CDT 1,980A
03/18/2008 13:00   CDT 1,970A
03/18/2008 14:00   CDT 1,950A
03/18/2008 15:00   CDT 1,920A
03/18/2008 16:00   CDT 1,920A
03/18/2008 17:00   CDT 1,900A
03/18/2008 18:00   CDT 1,890A
03/18/2008 19:00   CDT 1,870A
03/18/2008 20:00   CDT 1,850A
03/18/2008 21:00   CDT 1,840A
03/18/2008 22:00   CDT 1,830A
03/18/2008 23:00   CDT 1,820A
03/19/2008 00:00   CDT 1,820A
03/19/2008 01:00   CDT 1,820A
03/19/2008 02:00   CDT 1,810A
03/19/2008 03:00   CDT 1,810A
03/19/2008 04:00   CDT 1,790A
03/19/2008 05:00   CDT 1,790A
03/19/2008 06:00   CDT 1,790A
03/19/2008 07:00   CDT 1,780A
03/19/2008 08:00   CDT 1,780A
03/19/2008 09:00   CDT 1,780A
03/19/2008 10:00   CDT 1,770A
03/19/2008 11:00   CDT 1,770A
03/19/2008 12:00   CDT 1,770A
03/19/2008 13:00   CDT 1,770A
03/19/2008 14:00   CDT 1,780A
03/19/2008 15:00   CDT 1,800A
03/19/2008 16:00   CDT 1,810A
03/19/2008 17:00   CDT 1,830A
03/19/2008 18:00   CDT 1,870A
03/19/2008 19:00   CDT 1,880A
03/19/2008 20:00   CDT 1,890A
03/19/2008 21:00   CDT 1,920A
03/19/2008 22:00   CDT 1,930A
03/19/2008 23:00   CDT 1,940A
03/20/2008 00:00   CDT 1,970A
03/20/2008 01:00   CDT 1,970A
03/20/2008 02:00   CDT 2,000A
03/20/2008 03:00   CDT 2,000A
03/20/2008 04:00   CDT 2,000A
03/20/2008 05:00   CDT 2,000A
03/20/2008 06:00   CDT 2,010A
03/20/2008 07:00   CDT 2,010A
03/20/2008 08:00   CDT 2,000A
03/20/2008 09:00   CDT 2,010A
03/20/2008 10:00   CDT 2,010A
03/20/2008 11:00   CDT 2,000A
03/20/2008 12:00   CDT 2,020A
03/20/2008 13:00   CDT 2,040A
03/20/2008 14:00   CDT 2,050A
03/20/2008 15:00   CDT 2,090A
03/20/2008 16:00   CDT 2,120A
03/20/2008 17:00   CDT 2,150A
03/20/2008 18:00   CDT 2,180A
03/20/2008 19:00   CDT 2,210A
03/20/2008 20:00   CDT 2,230A
03/20/2008 21:00   CDT 2,240A
03/20/2008 22:00   CDT 2,250A
03/20/2008 23:00   CDT 2,260A
03/21/2008 00:00   CDT 2,250A
03/21/2008 01:00   CDT 2,250A
03/21/2008 02:00   CDT 2,240A
03/21/2008 03:00   CDT 2,230A
03/21/2008 04:00   CDT 2,230A
03/21/2008 05:00   CDT 2,220A
03/21/2008 06:00   CDT 2,220A
03/21/2008 07:00   CDT 2,220A
03/21/2008 08:00   CDT 2,220A
03/21/2008 09:00   CDT 2,210A
03/21/2008 10:00   CDT 2,200A
03/21/2008 11:00   CDT 2,200A
03/21/2008 12:00   CDT 2,190A
03/21/2008 13:00   CDT 2,170A
03/21/2008 14:00   CDT 2,170A
03/21/2008 15:00   CDT 2,170A
03/21/2008 16:00   CDT 2,140A
03/21/2008 17:00   CDT 2,130A
03/21/2008 18:00   CDT 2,110A
03/21/2008 19:00   CDT 2,110A
03/21/2008 20:00   CDT 2,100A
03/21/2008 21:00   CDT 2,090A
03/21/2008 22:00   CDT 2,080A
03/21/2008 23:00   CDT 2,060A
03/22/2008 00:00   CDT 2,060A
03/22/2008 01:00   CDT 2,040A
03/22/2008 02:00   CDT 2,030A
03/22/2008 03:00   CDT 2,000A
03/22/2008 04:00   CDT 1,980A
03/22/2008 05:00   CDT 1,980A
03/22/2008 06:00   CDT 1,970A
03/22/2008 07:00   CDT 1,960A
03/22/2008 08:00   CDT 1,940A
03/22/2008 09:00   CDT 1,930A
03/22/2008 10:00   CDT 1,920A
03/22/2008 11:00   CDT 1,900A
03/22/2008 12:00   CDT 1,890A
03/22/2008 13:00   CDT 1,870A
03/22/2008 14:00   CDT 1,850A
03/22/2008 15:00   CDT 1,840A
03/22/2008 16:00   CDT 1,830A
03/22/2008 17:00   CDT 1,800A
03/22/2008 18:00   CDT 1,790A
03/22/2008 19:00   CDT 1,770A
03/22/2008 20:00   CDT 1,760A
03/22/2008 21:00   CDT 1,750A
03/22/2008 22:00   CDT 1,720A
03/22/2008 23:00   CDT 1,710A
03/23/2008 00:00   CDT 1,700A
03/23/2008 01:00   CDT 1,680A
03/23/2008 02:00   CDT 1,670A
03/23/2008 03:00   CDT 1,660A
03/23/2008 04:00   CDT 1,650A
03/23/2008 05:00   CDT 1,630A
03/23/2008 06:00   CDT 1,630A
03/23/2008 07:00   CDT 1,620A
03/23/2008 08:00   CDT 1,610A
03/23/2008 09:00   CDT 1,600A
03/23/2008 10:00   CDT 1,590A
03/23/2008 11:00   CDT 1,580A
03/23/2008 12:00   CDT 1,570A
03/23/2008 13:00   CDT 1,560A
03/23/2008 14:00   CDT 1,550A
03/23/2008 15:00   CDT 1,550A
03/23/2008 16:00   CDT 1,540A
03/23/2008 17:00   CDT 1,520A
03/23/2008 18:00   CDT 1,520A
03/23/2008 19:00   CDT 1,510A
03/23/2008 20:00   CDT 1,500A
03/23/2008 21:00   CDT 1,480A
03/23/2008 22:00   CDT 1,470A
03/23/2008 23:00   CDT 1,460A
03/24/2008 00:00   CDT 1,460A
03/24/2008 01:00   CDT 1,440A
03/24/2008 02:00   CDT 1,440A
03/24/2008 03:00   CDT 1,430A
03/24/2008 04:00   CDT 1,430A
03/24/2008 05:00   CDT 1,420A
03/24/2008 06:00   CDT 1,420A
03/24/2008 07:00   CDT 1,400A
03/24/2008 08:00   CDT 1,400A
03/24/2008 09:00   CDT 1,390A
03/24/2008 10:00   CDT 1,380A
03/24/2008 11:00   CDT 1,380A
03/24/2008 12:00   CDT 1,370A
03/24/2008 13:00   CDT 1,360A
03/24/2008 14:00   CDT 1,360A
03/24/2008 15:00   CDT 1,360A
03/24/2008 16:00   CDT 1,360A
03/24/2008 17:00   CDT 1,340A
03/24/2008 18:00   CDT 1,340A
03/24/2008 19:00   CDT 1,340A
03/24/2008 20:00   CDT 1,330A
03/24/2008 21:00   CDT 1,330A
03/24/2008 22:00   CDT 1,330A
03/24/2008 23:00   CDT 1,330A
03/25/2008 00:00   CDT 1,310A
03/25/2008 01:00   CDT 1,310A
03/25/2008 02:00   CDT 1,310A
03/25/2008 03:00   CDT 1,310A
03/25/2008 04:00   CDT 1,300A
03/25/2008 05:00   CDT 1,300A
03/25/2008 06:00   CDT 1,290A
03/25/2008 07:00   CDT 1,290A
03/25/2008 08:00   CDT 1,290A
03/25/2008 09:00   CDT 1,290A
03/25/2008 10:00   CDT 1,280A
03/25/2008 11:00   CDT 1,280A
03/25/2008 12:00   CDT 1,270A
03/25/2008 13:00   CDT 1,260A
03/25/2008 14:00   CDT 1,260A
03/25/2008 15:00   CDT 1,260A
03/25/2008 16:00   CDT 1,260A
03/25/2008 17:00   CDT 1,290A
03/25/2008 18:00   CDT 1,260A
03/25/2008 19:00   CDT 1,250A
03/25/2008 20:00   CDT 1,250A
03/25/2008 21:00   CDT 1,250A
03/25/2008 22:00   CDT 1,250A
03/25/2008 23:00   CDT 1,260A
03/26/2008 00:00   CDT 1,260A
03/26/2008 01:00   CDT 1,250A
03/26/2008 02:00   CDT 1,260A
03/26/2008 03:00   CDT 1,260A
03/26/2008 04:00   CDT 1,260A
03/26/2008 05:00   CDT 1,260A
03/26/2008 06:00   CDT 1,250A
03/26/2008 07:00   CDT 1,250A
03/26/2008 08:00   CDT 1,240A
03/26/2008 09:00   CDT 1,240A
03/26/2008 10:00   CDT 1,230A
03/26/2008 11:00   CDT 1,230A
03/26/2008 12:00   CDT 1,230A
03/26/2008 13:00   CDT 1,230A
03/26/2008 14:00   CDT 1,230A
03/26/2008 15:00   CDT 1,240A
03/26/2008 16:00   CDT 1,240A
03/26/2008 17:00   CDT 1,250A
03/26/2008 18:00   CDT 1,270A
03/26/2008 19:00   CDT 1,280A
03/26/2008 20:00   CDT 1,310A
03/26/2008 21:00   CDT 1,330A
03/26/2008 22:00   CDT 1,350A
03/26/2008 23:00   CDT 1,360A
03/27/2008 00:00   CDT 1,380A
03/27/2008 01:00   CDT 1,380A
03/27/2008 02:00   CDT 1,380A
03/27/2008 03:00   CDT 1,400A
03/27/2008 04:00   CDT 1,400A
03/27/2008 05:00   CDT 1,400A
03/27/2008 06:00   CDT 1,400A
03/27/2008 07:00   CDT 1,400A
03/27/2008 08:00   CDT 1,400A
03/27/2008 09:00   CDT 1,400A
03/27/2008 10:00   CDT 1,400A
03/27/2008 11:00   CDT 1,400A
03/27/2008 12:00   CDT 1,390A
03/27/2008 13:00   CDT 1,400A
03/27/2008 14:00   CDT 1,400A
03/27/2008 15:00   CDT 1,400A
03/27/2008 16:00   CDT 1,400A
03/27/2008 17:00   CDT 1,400A
03/27/2008 18:00   CDT 1,400A
03/27/2008 19:00   CDT 1,420A
03/27/2008 20:00   CDT 1,440A
03/27/2008 21:00   CDT 1,450A
03/27/2008 22:00   CDT 1,460A
03/27/2008 23:00   CDT 1,480A
03/28/2008 00:00   CDT 1,480A
03/28/2008 01:00   CDT 1,490A
03/28/2008 02:00   CDT 1,480A
03/28/2008 03:00   CDT 1,490A
03/28/2008 04:00   CDT 1,490A
03/28/2008 05:00   CDT 1,490A
03/28/2008 06:00   CDT 1,480A
03/28/2008 07:00   CDT 1,480A
03/28/2008 08:00   CDT 1,480A
03/28/2008 09:00   CDT 1,480A
03/28/2008 10:00   CDT 1,480A
03/28/2008 11:00   CDT 1,480A
03/28/2008 12:00   CDT 1,480A
03/28/2008 13:00   CDT 1,480A
03/28/2008 14:00   CDT 1,470A
03/28/2008 15:00   CDT 1,460A
03/28/2008 16:00   CDT 1,470A
03/28/2008 17:00   CDT 1,460A
03/28/2008 18:00   CDT 1,460A
03/28/2008 19:00   CDT 1,460A
03/28/2008 20:00   CDT 1,460A
03/28/2008 21:00   CDT 1,460A
03/28/2008 22:00   CDT 1,460A
03/28/2008 23:00   CDT 1,460A
03/29/2008 00:00   CDT 1,450A
03/29/2008 01:00   CDT 1,440A
03/29/2008 02:00   CDT 1,440A
03/29/2008 03:00   CDT 1,440A
03/29/2008 04:00   CDT 1,440A
03/29/2008 05:00   CDT 1,440A
03/29/2008 06:00   CDT 1,430A
03/29/2008 07:00   CDT 1,430A
03/29/2008 08:00   CDT 1,420A
03/29/2008 09:00   CDT 1,420A
03/29/2008 10:00   CDT 1,410A
