# Date / Time Dis-charge, ft3/s,
01/07/2016 17:07   CST 0.00P
01/07/2016 17:08   CST 0.00P
01/07/2016 17:09   CST 0.00P
01/07/2016 17:10   CST 0.00P
01/07/2016 17:11   CST 0.00P
01/07/2016 17:12   CST 0.00P
01/07/2016 17:13   CST 0.00P
01/07/2016 17:14   CST 0.00P
01/07/2016 17:15   CST 0.00P
01/07/2016 17:16   CST 0.00P
01/07/2016 17:17   CST 0.00P
01/07/2016 17:18   CST 0.00P
01/07/2016 17:19   CST 0.00P
01/07/2016 17:20   CST 0.00P
01/07/2016 17:21   CST 0.00P
01/07/2016 17:22   CST 0.00P
01/07/2016 17:23   CST 0.00P
01/07/2016 17:24   CST 0.00P
01/07/2016 17:25   CST 0.00P
01/07/2016 17:26   CST 0.00P
01/07/2016 17:27   CST 0.00P
01/07/2016 17:28   CST 0.00P
01/07/2016 17:29   CST 0.00P
01/07/2016 17:30   CST 0.00P
01/07/2016 17:31   CST 0.00P
01/07/2016 17:32   CST 0.00P
01/07/2016 17:33   CST 0.00P
01/07/2016 17:34   CST 0.00P
01/07/2016 17:35   CST 0.00P
01/07/2016 17:36   CST 0.00P
01/07/2016 17:37   CST 0.00P
01/07/2016 17:38   CST 0.00P
01/07/2016 17:39   CST 0.00P
01/07/2016 17:40   CST 0.00P
01/07/2016 17:41   CST 0.00P
01/07/2016 17:42   CST 0.00P
01/07/2016 17:43   CST 0.00P
01/07/2016 17:44   CST 0.00P
01/07/2016 17:45   CST 0.00P
01/07/2016 17:46   CST 0.00P
01/07/2016 17:47   CST 0.00P
01/07/2016 17:48   CST 0.00P
01/07/2016 17:49   CST 0.00P
01/07/2016 17:50   CST 0.00P
01/07/2016 17:51   CST 0.00P
01/07/2016 17:52   CST 0.00P
01/07/2016 17:53   CST 0.00P
01/07/2016 17:54   CST 0.00P
01/07/2016 17:55   CST 0.00P
01/07/2016 17:56   CST 0.00P
01/07/2016 17:57   CST 0.00P
01/07/2016 17:58   CST 0.00P
01/07/2016 17:59   CST 0.00P
01/07/2016 18:00   CST 0.00P
01/07/2016 18:01   CST 0.00P
01/07/2016 18:02   CST 0.00P
01/07/2016 18:03   CST 0.00P
01/07/2016 18:04   CST 0.00P
01/07/2016 18:05   CST 0.00P
01/07/2016 18:06   CST 0.00P
01/07/2016 18:07   CST 0.00P
01/07/2016 18:08   CST 0.00P
01/07/2016 18:09   CST 0.00P
01/07/2016 18:10   CST 0.00P
01/07/2016 18:11   CST 0.00P
01/07/2016 18:12   CST 0.00P
01/07/2016 18:13   CST 0.00P
01/07/2016 18:14   CST 0.00P
01/07/2016 18:15   CST 0.00P
01/07/2016 18:16   CST 0.00P
01/07/2016 18:17   CST 0.00P
01/07/2016 18:18   CST 0.00P
01/07/2016 18:19   CST 0.00P
01/07/2016 18:20   CST 0.00P
01/07/2016 18:21   CST 0.00P
01/07/2016 18:22   CST 0.00P
01/07/2016 18:23   CST 0.00P
01/07/2016 18:24   CST 0.00P
01/07/2016 18:25   CST 0.00P
01/07/2016 18:26   CST 0.00P
01/07/2016 18:27   CST 0.00P
01/07/2016 18:28   CST 0.00P
01/07/2016 18:29   CST 0.00P
01/07/2016 18:30   CST 0.00P
01/07/2016 18:31   CST 0.00P
01/07/2016 18:32   CST 0.00P
01/07/2016 18:33   CST 0.00P
01/07/2016 18:34   CST 0.00P
01/07/2016 18:35   CST 0.00P
01/07/2016 18:36   CST 0.00P
01/07/2016 18:37   CST 0.00P
01/07/2016 18:38   CST 0.00P
01/07/2016 18:39   CST 0.00P
01/07/2016 18:40   CST 0.00P
01/07/2016 18:41   CST 0.00P
01/07/2016 18:42   CST 0.00P
01/07/2016 18:43   CST 0.00P
01/07/2016 18:44   CST 0.00P
01/07/2016 18:45   CST 0.00P
01/07/2016 18:46   CST 0.00P
01/07/2016 18:47   CST 0.00P
01/07/2016 18:48   CST 0.00P
01/07/2016 18:49   CST 0.00P
01/07/2016 18:50   CST 0.00P
01/07/2016 18:51   CST 0.00P
01/07/2016 18:52   CST 0.00P
01/07/2016 18:53   CST 0.00P
01/07/2016 18:54   CST 0.00P
01/07/2016 18:55   CST 0.00P
01/07/2016 18:56   CST 0.00P
01/07/2016 18:57   CST 0.00P
01/07/2016 18:58   CST 0.00P
01/07/2016 18:59   CST 0.00P
01/07/2016 19:00   CST 0.00P
01/07/2016 19:01   CST 0.00P
01/07/2016 19:02   CST 0.00P
01/07/2016 19:03   CST 0.00P
01/07/2016 19:04   CST 0.00P
01/07/2016 19:05   CST 0.00P
01/07/2016 19:06   CST 0.00P
01/07/2016 19:07   CST 0.00P
01/07/2016 19:08   CST 0.00P
01/07/2016 19:09   CST 0.00P
01/07/2016 19:10   CST 0.00P
01/07/2016 19:11   CST 0.00P
01/07/2016 19:12   CST 0.00P
01/07/2016 19:13   CST 0.00P
01/07/2016 19:14   CST 0.00P
01/07/2016 19:15   CST 0.00P
01/07/2016 19:16   CST 0.00P
01/07/2016 19:17   CST 0.00P
01/07/2016 19:18   CST 0.00P
01/07/2016 19:19   CST 0.00P
01/07/2016 19:20   CST 0.00P
01/07/2016 19:21   CST 0.00P
01/07/2016 19:22   CST 0.00P
01/07/2016 19:23   CST 0.00P
01/07/2016 19:24   CST 0.00P
01/07/2016 19:25   CST 0.00P
01/07/2016 19:26   CST 0.00P
01/07/2016 19:27   CST 0.00P
01/07/2016 19:28   CST 0.00P
01/07/2016 19:29   CST 0.00P
01/07/2016 19:30   CST 0.00P
01/07/2016 19:31   CST 0.00P
01/07/2016 19:32   CST 0.00P
01/07/2016 19:33   CST 0.00P
01/07/2016 19:34   CST 0.00P
01/07/2016 19:35   CST 0.00P
01/07/2016 19:36   CST 0.00P
01/07/2016 19:37   CST 0.00P
01/07/2016 19:38   CST 0.00P
01/07/2016 19:39   CST 0.00P
01/07/2016 19:40   CST 0.00P
01/07/2016 19:41   CST 0.00P
01/07/2016 19:42   CST 0.00P
01/07/2016 19:43   CST 0.00P
01/07/2016 19:44   CST 0.00P
01/07/2016 19:45   CST 0.00P
01/07/2016 19:46   CST 0.00P
01/07/2016 19:47   CST 0.00P
01/07/2016 19:48   CST 0.00P
01/07/2016 19:49   CST 0.00P
01/07/2016 19:50   CST 0.00P
01/07/2016 19:51   CST 0.00P
01/07/2016 19:52   CST 0.00P
01/07/2016 19:53   CST 0.00P
01/07/2016 19:54   CST 0.00P
01/07/2016 19:55   CST 0.00P
01/07/2016 19:56   CST 0.00P
01/07/2016 19:57   CST 0.00P
01/07/2016 19:58   CST 0.00P
01/07/2016 19:59   CST 0.00P
01/07/2016 20:00   CST 0.00P
01/07/2016 20:01   CST 0.00P
01/07/2016 20:02   CST 0.00P
01/07/2016 20:03   CST 0.00P
01/07/2016 20:04   CST 0.00P
01/07/2016 20:05   CST 0.00P
01/07/2016 20:06   CST 0.00P
01/07/2016 20:07   CST 0.00P
01/07/2016 20:08   CST 0.00P
01/07/2016 20:09   CST 0.00P
01/07/2016 20:10   CST 0.00P
01/07/2016 20:11   CST 0.00P
01/07/2016 20:12   CST 0.00P
01/07/2016 20:13   CST 0.00P
01/07/2016 20:14   CST 0.00P
01/07/2016 20:15   CST 0.00P
01/07/2016 20:16   CST 0.00P
01/07/2016 20:17   CST 0.00P
01/07/2016 20:18   CST 0.00P
01/07/2016 20:19   CST 0.00P
01/07/2016 20:20   CST 0.00P
01/07/2016 20:21   CST 0.00P
01/07/2016 20:22   CST 0.00P
01/07/2016 20:23   CST 0.00P
01/07/2016 20:24   CST 0.00P
01/07/2016 20:25   CST 0.00P
01/07/2016 20:26   CST 0.00P
01/07/2016 20:27   CST 0.00P
01/07/2016 20:28   CST 0.00P
01/07/2016 20:29   CST 0.00P
01/07/2016 20:30   CST 0.00P
01/07/2016 20:31   CST 0.00P
01/07/2016 20:32   CST 0.00P
01/07/2016 20:33   CST 0.00P
01/07/2016 20:34   CST 0.00P
01/07/2016 20:35   CST 0.00P
01/07/2016 20:36   CST 0.00P
01/07/2016 20:37   CST 0.00P
01/07/2016 20:38   CST 0.00P
01/07/2016 20:39   CST 0.00P
01/07/2016 20:40   CST 0.00P
01/07/2016 20:41   CST 0.00P
01/07/2016 20:42   CST 0.00P
01/07/2016 20:43   CST 0.00P
01/07/2016 20:44   CST 0.00P
01/07/2016 20:45   CST 0.00P
01/07/2016 20:46   CST 0.00P
01/07/2016 20:47   CST 0.00P
01/07/2016 20:48   CST 0.00P
01/07/2016 20:49   CST 0.00P
01/07/2016 20:50   CST 0.00P
01/07/2016 20:51   CST 0.00P
01/07/2016 20:52   CST 0.00P
01/07/2016 20:53   CST 0.00P
01/07/2016 20:54   CST 0.00P
01/07/2016 20:55   CST 0.00P
01/07/2016 20:56   CST 0.00P
01/07/2016 20:57   CST 0.00P
01/07/2016 20:58   CST 0.00P
01/07/2016 20:59   CST 0.00P
01/07/2016 21:00   CST 0.00P
01/07/2016 21:01   CST 0.00P
01/07/2016 21:02   CST 0.00P
01/07/2016 21:03   CST 0.00P
01/07/2016 21:04   CST 0.00P
01/07/2016 21:05   CST 0.00P
01/07/2016 21:06   CST 0.00P
01/07/2016 21:07   CST 0.00P
01/07/2016 21:08   CST 0.00P
01/07/2016 21:09   CST 0.00P
01/07/2016 21:10   CST 0.00P
01/07/2016 21:11   CST 0.00P
01/07/2016 21:12   CST 0.00P
01/07/2016 21:13   CST 0.00P
01/07/2016 21:14   CST 0.00P
01/07/2016 21:15   CST 0.00P
01/07/2016 21:16   CST 0.00P
01/07/2016 21:17   CST 0.00P
01/07/2016 21:18   CST 0.00P
01/07/2016 21:19   CST 0.00P
01/07/2016 21:20   CST 0.00P
01/07/2016 21:21   CST 0.00P
01/07/2016 21:22   CST 0.00P
01/07/2016 21:23   CST 0.00P
01/07/2016 21:24   CST 0.00P
01/07/2016 21:25   CST 0.00P
01/07/2016 21:26   CST 0.00P
01/07/2016 21:27   CST 0.00P
01/07/2016 21:28   CST 0.00P
01/07/2016 21:29   CST 0.00P
01/07/2016 21:30   CST 0.00P
01/07/2016 21:31   CST 0.00P
01/07/2016 21:32   CST 0.00P
01/07/2016 21:33   CST 0.00P
01/07/2016 21:34   CST 0.00P
01/07/2016 21:35   CST 0.00P
01/07/2016 21:36   CST 0.00P
01/07/2016 21:37   CST 0.00P
01/07/2016 21:38   CST 0.00P
01/07/2016 21:39   CST 0.00P
01/07/2016 21:40   CST 0.00P
01/07/2016 21:41   CST 0.00P
01/07/2016 21:42   CST 0.00P
01/07/2016 21:43   CST 0.00P
01/07/2016 21:44   CST 0.00P
01/07/2016 21:45   CST 0.00P
01/07/2016 21:46   CST 0.00P
01/07/2016 21:47   CST 0.00P
01/07/2016 21:48   CST 0.00P
01/07/2016 21:49   CST 0.00P
01/07/2016 21:50   CST 0.00P
01/07/2016 21:51   CST 0.00P
01/07/2016 21:52   CST 0.00P
01/07/2016 21:53   CST 0.00P
01/07/2016 21:54   CST 0.00P
01/07/2016 21:55   CST 0.00P
01/07/2016 21:56   CST 0.00P
01/07/2016 21:57   CST 0.00P
01/07/2016 21:58   CST 0.00P
01/07/2016 21:59   CST 0.00P
01/07/2016 22:00   CST 0.00P
01/07/2016 22:01   CST 0.00P
01/07/2016 22:02   CST 0.00P
01/07/2016 22:03   CST 0.00P
01/07/2016 22:04   CST 0.00P
01/07/2016 22:05   CST 0.00P
01/07/2016 22:06   CST 0.00P
01/07/2016 22:07   CST 0.00P
01/07/2016 22:08   CST 0.00P
01/07/2016 22:09   CST 0.00P
01/07/2016 22:10   CST 0.00P
01/07/2016 22:11   CST 0.00P
01/07/2016 22:12   CST 0.00P
01/07/2016 22:13   CST 0.00P
01/07/2016 22:14   CST 0.00P
01/07/2016 22:15   CST 0.00P
01/07/2016 22:16   CST 0.00P
01/07/2016 22:17   CST 0.00P
01/07/2016 22:18   CST 0.00P
01/07/2016 22:19   CST 0.00P
01/07/2016 22:20   CST 0.00P
01/07/2016 22:21   CST 0.00P
01/07/2016 22:22   CST 0.00P
01/07/2016 22:23   CST 0.00P
01/07/2016 22:24   CST 0.00P
01/07/2016 22:25   CST 0.00P
01/07/2016 22:26   CST 0.00P
01/07/2016 22:27   CST 0.00P
01/07/2016 22:28   CST 0.00P
01/07/2016 22:29   CST 0.00P
01/07/2016 22:30   CST 0.00P
01/07/2016 22:31   CST 0.00P
01/07/2016 22:32   CST 0.00P
01/07/2016 22:33   CST 0.00P
01/07/2016 22:34   CST 0.00P
01/07/2016 22:35   CST 0.00P
01/07/2016 22:36   CST 0.00P
01/07/2016 22:37   CST 0.00P
01/07/2016 22:39   CST 0.00P
01/07/2016 22:40   CST 0.00P
01/07/2016 22:41   CST 0.00P
01/07/2016 22:42   CST 0.00P
01/07/2016 22:43   CST 0.00P
01/07/2016 22:44   CST 0.00P
01/07/2016 22:45   CST 0.00P
01/07/2016 22:46   CST 0.00P
01/07/2016 22:47   CST 0.00P
01/07/2016 22:48   CST 0.00P
01/07/2016 22:49   CST 0.00P
01/07/2016 22:50   CST 0.00P
01/07/2016 22:51   CST 0.00P
01/07/2016 22:52   CST 0.00P
01/07/2016 22:53   CST 0.00P
01/07/2016 22:54   CST 0.00P
01/07/2016 22:55   CST 0.00P
01/07/2016 22:56   CST 0.00P
01/07/2016 22:57   CST 0.00P
01/07/2016 22:58   CST 0.00P
01/07/2016 22:59   CST 0.00P
01/07/2016 23:00   CST 0.00P
01/07/2016 23:01   CST 0.00P
01/07/2016 23:02   CST 0.00P
01/07/2016 23:03   CST 0.00P
01/07/2016 23:04   CST 0.00P
01/07/2016 23:05   CST 0.00P
01/07/2016 23:07   CST 0.00P
01/07/2016 23:09   CST 0.00P
01/07/2016 23:12   CST 0.00P
01/07/2016 23:13   CST 0.00P
01/07/2016 23:14   CST 0.00P
01/07/2016 23:15   CST 0.00P
01/07/2016 23:16   CST 0.00P
01/07/2016 23:17   CST 0.00P
01/07/2016 23:20   CST 0.00P
01/07/2016 23:22   CST 0.00P
01/07/2016 23:25   CST 0.00P
01/07/2016 23:28   CST 0.00P
01/07/2016 23:29   CST 0.00P
01/07/2016 23:30   CST 0.00P
01/07/2016 23:32   CST 0.00P
01/07/2016 23:34   CST 0.00P
01/07/2016 23:36   CST 0.00P
01/07/2016 23:37   CST 0.00P
01/07/2016 23:38   CST 0.00P
01/07/2016 23:39   CST 0.00P
01/07/2016 23:43   CST 0.00P
01/07/2016 23:45   CST 0.00P
01/08/2016 00:00   CST 0.00P
01/08/2016 00:03   CST 0.00P
01/08/2016 00:15   CST 0.00P
01/08/2016 00:30   CST 0.00P
01/08/2016 00:45   CST 0.00P
01/08/2016 01:00   CST 0.00P
01/08/2016 01:15   CST 0.00P
01/08/2016 01:30   CST 0.00P
01/08/2016 01:31   CST 0.00P
01/08/2016 01:45   CST 0.00P
01/08/2016 02:00   CST 0.00P
01/08/2016 02:15   CST 0.00P
01/08/2016 02:30   CST 0.00P
01/08/2016 02:38   CST 0.00P
01/08/2016 02:42   CST 0.00P
01/08/2016 02:43   CST 0.00P
01/08/2016 02:45   CST 0.00P
01/08/2016 02:47   CST 0.00P
01/08/2016 02:48   CST 0.00P
01/08/2016 02:49   CST 0.00P
01/08/2016 02:50   CST 0.00P
01/08/2016 02:51   CST 0.00P
01/08/2016 02:53   CST 0.00P
01/08/2016 02:54   CST 0.00P
01/08/2016 02:56   CST 0.00P
01/08/2016 02:57   CST 0.00P
01/08/2016 02:59   CST 0.00P
01/08/2016 03:00   CST 0.00P
01/08/2016 03:01   CST 0.00P
01/08/2016 03:03   CST 0.00P
01/08/2016 03:04   CST 0.00P
01/08/2016 03:06   CST 0.00P
01/08/2016 03:07   CST 0.00P
01/08/2016 03:08   CST 0.00P
01/08/2016 03:09   CST 0.00P
01/08/2016 03:10   CST 0.00P
01/08/2016 03:11   CST 0.00P
01/08/2016 03:14   CST 0.00P
01/08/2016 03:15   CST 0.00P
01/08/2016 03:30   CST 0.00P
01/08/2016 03:45   CST 0.00P
01/08/2016 03:46   CST 0.00P
01/08/2016 03:52   CST 0.00P
01/08/2016 03:56   CST 0.00P
01/08/2016 03:57   CST 0.00P
01/08/2016 04:00   CST 0.00P
01/08/2016 04:03   CST 0.00P
01/08/2016 04:04   CST 0.00P
01/08/2016 04:15   CST 0.00P
01/08/2016 04:20   CST 0.00P
01/08/2016 04:23   CST 0.00P
01/08/2016 04:25   CST 0.00P
01/08/2016 04:28   CST 0.00P
01/08/2016 04:29   CST 0.00P
01/08/2016 04:30   CST 0.00P
01/08/2016 04:31   CST 0.00P
01/08/2016 04:32   CST 0.00P
01/08/2016 04:33   CST 0.00P
01/08/2016 04:34   CST 0.00P
01/08/2016 04:35   CST 0.00P
01/08/2016 04:36   CST 0.00P
01/08/2016 04:37   CST 0.00P
01/08/2016 04:38   CST 0.00P
01/08/2016 04:39   CST 0.00P
01/08/2016 04:40   CST 0.00P
01/08/2016 04:41   CST 0.00P
01/08/2016 04:42   CST 0.00P
01/08/2016 04:43   CST 0.00P
01/08/2016 04:44   CST 0.00P
01/08/2016 04:45   CST 0.00P
01/08/2016 04:46   CST 0.00P
01/08/2016 04:47   CST 0.00P
01/08/2016 04:48   CST 0.00P
01/08/2016 04:49   CST 0.00P
01/08/2016 04:50   CST 0.00P
01/08/2016 04:51   CST 0.00P
01/08/2016 04:52   CST 0.00P
01/08/2016 04:53   CST 0.00P
01/08/2016 04:54   CST 0.00P
01/08/2016 04:55   CST 0.00P
01/08/2016 04:56   CST 0.00P
01/08/2016 04:57   CST 0.00P
01/08/2016 04:58   CST 0.00P
01/08/2016 04:59   CST 0.00P
01/08/2016 05:00   CST 0.00P
01/08/2016 05:01   CST 0.00P
01/08/2016 05:02   CST 0.00P
01/08/2016 05:03   CST 0.00P
01/08/2016 05:04   CST 0.00P
01/08/2016 05:05   CST 0.00P
01/08/2016 05:06   CST 0.00P
01/08/2016 05:07   CST 0.00P
01/08/2016 05:08   CST 0.00P
01/08/2016 05:09   CST 0.00P
01/08/2016 05:10   CST 0.00P
01/08/2016 05:11   CST 0.00P
01/08/2016 05:12   CST 0.00P
01/08/2016 05:13   CST 0.00P
01/08/2016 05:14   CST 0.00P
01/08/2016 05:15   CST 0.00P
01/08/2016 05:16   CST 0.00P
01/08/2016 05:17   CST 0.00P
01/08/2016 05:18   CST 0.00P
01/08/2016 05:19   CST 0.00P
01/08/2016 05:20   CST 0.00P
01/08/2016 05:21   CST 0.00P
01/08/2016 05:22   CST 0.00P
01/08/2016 05:23   CST 0.00P
01/08/2016 05:24   CST 0.00P
01/08/2016 05:25   CST 0.00P
01/08/2016 05:26   CST 0.00P
01/08/2016 05:27   CST 0.00P
01/08/2016 05:28   CST 0.00P
01/08/2016 05:29   CST 0.00P
01/08/2016 05:30   CST 0.00P
01/08/2016 05:31   CST 0.00P
01/08/2016 05:32   CST 0.00P
01/08/2016 05:33   CST 0.00P
01/08/2016 05:34   CST 0.00P
01/08/2016 05:35   CST 0.00P
01/08/2016 05:36   CST 0.00P
01/08/2016 05:37   CST 0.00P
01/08/2016 05:38   CST 0.00P
01/08/2016 05:39   CST 0.00P
01/08/2016 05:40   CST 0.00P
01/08/2016 05:41   CST 0.00P
01/08/2016 05:42   CST 0.00P
01/08/2016 05:43   CST 0.00P
01/08/2016 05:44   CST 0.00P
01/08/2016 05:45   CST 0.00P
01/08/2016 05:46   CST 0.00P
01/08/2016 05:47   CST 0.00P
01/08/2016 05:48   CST 0.00P
01/08/2016 05:49   CST 0.00P
01/08/2016 05:50   CST 0.00P
01/08/2016 05:51   CST 0.00P
01/08/2016 05:52   CST 0.00P
01/08/2016 05:53   CST 0.00P
01/08/2016 05:54   CST 0.00P
01/08/2016 05:55   CST 0.00P
01/08/2016 05:56   CST 0.00P
01/08/2016 05:57   CST 0.00P
01/08/2016 05:58   CST 0.00P
01/08/2016 05:59   CST 0.00P
01/08/2016 06:00   CST 0.00P
01/08/2016 06:01   CST 0.00P
01/08/2016 06:02   CST 0.00P
01/08/2016 06:03   CST 0.00P
01/08/2016 06:04   CST 0.00P
01/08/2016 06:05   CST 0.00P
01/08/2016 06:06   CST 0.00P
01/08/2016 06:07   CST 0.00P
01/08/2016 06:08   CST 0.00P
01/08/2016 06:09   CST 0.00P
01/08/2016 06:10   CST 0.00P
01/08/2016 06:11   CST 0.00P
01/08/2016 06:12   CST 0.00P
01/08/2016 06:13   CST 0.00P
01/08/2016 06:14   CST 0.00P
01/08/2016 06:15   CST 0.00P
01/08/2016 06:16   CST 0.00P
01/08/2016 06:17   CST 0.00P
01/08/2016 06:18   CST 0.00P
01/08/2016 06:19   CST 0.00P
01/08/2016 06:20   CST 0.00P
01/08/2016 06:21   CST 0.00P
01/08/2016 06:22   CST 0.00P
01/08/2016 06:23   CST 0.00P
01/08/2016 06:24   CST 0.00P
01/08/2016 06:25   CST 0.00P
01/08/2016 06:26   CST 0.00P
01/08/2016 06:27   CST 0.00P
01/08/2016 06:28   CST 0.00P
01/08/2016 06:29   CST 0.00P
01/08/2016 06:30   CST 0.00P
01/08/2016 06:31   CST 0.00P
01/08/2016 06:32   CST 0.00P
01/08/2016 06:33   CST 0.00P
01/08/2016 06:34   CST 0.00P
01/08/2016 06:35   CST 0.00P
01/08/2016 06:36   CST 0.00P
01/08/2016 06:37   CST 0.00P
01/08/2016 06:38   CST 0.00P
01/08/2016 06:39   CST 0.00P
01/08/2016 06:40   CST 0.00P
01/08/2016 06:41   CST 0.00P
01/08/2016 06:42   CST 0.00P
01/08/2016 06:43   CST 0.00P
01/08/2016 06:44   CST 0.00P
01/08/2016 06:45   CST 0.00P
01/08/2016 06:46   CST 0.00P
01/08/2016 06:47   CST 0.00P
01/08/2016 06:48   CST 0.00P
01/08/2016 06:49   CST 0.00P
01/08/2016 06:50   CST 0.00P
01/08/2016 06:51   CST 0.00P
01/08/2016 06:52   CST 0.00P
01/08/2016 06:53   CST 0.00P
01/08/2016 06:54   CST 0.00P
01/08/2016 06:55   CST 0.00P
01/08/2016 06:56   CST 0.00P
01/08/2016 06:57   CST 0.00P
01/08/2016 06:58   CST 0.00P
01/08/2016 06:59   CST 0.00P
01/08/2016 07:00   CST 0.00P
01/08/2016 07:01   CST 0.00P
01/08/2016 07:02   CST 0.00P
01/08/2016 07:03   CST 0.00P
01/08/2016 07:04   CST 0.00P
01/08/2016 07:05   CST 0.00P
01/08/2016 07:06   CST 0.00P
01/08/2016 07:07   CST 0.00P
01/08/2016 07:08   CST 0.00P
01/08/2016 07:09   CST 0.00P
01/08/2016 07:10   CST 0.00P
01/08/2016 07:11   CST 0.00P
01/08/2016 07:12   CST 0.00P
01/08/2016 07:13   CST 0.00P
01/08/2016 07:14   CST 0.00P
01/08/2016 07:15   CST 0.00P
01/08/2016 07:16   CST 0.00P
01/08/2016 07:17   CST 0.00P
01/08/2016 07:18   CST 0.00P
01/08/2016 07:19   CST 0.00P
01/08/2016 07:20   CST 0.00P
01/08/2016 07:21   CST 0.00P
01/08/2016 07:22   CST 0.00P
01/08/2016 07:23   CST 0.00P
01/08/2016 07:24   CST 0.00P
01/08/2016 07:25   CST 0.00P
01/08/2016 07:26   CST 0.00P
01/08/2016 07:27   CST 0.00P
01/08/2016 07:28   CST 0.00P
01/08/2016 07:29   CST 0.00P
01/08/2016 07:30   CST 0.00P
01/08/2016 07:31   CST 0.00P
01/08/2016 07:32   CST 0.00P
01/08/2016 07:33   CST 0.00P
01/08/2016 07:34   CST 0.00P
01/08/2016 07:35   CST 0.00P
01/08/2016 07:36   CST 0.00P
01/08/2016 07:37   CST 0.00P
01/08/2016 07:38   CST 0.00P
01/08/2016 07:39   CST 0.00P
01/08/2016 07:40   CST 0.00P
01/08/2016 07:41   CST 0.00P
01/08/2016 07:42   CST 0.00P
01/08/2016 07:43   CST 0.00P
01/08/2016 07:44   CST 0.00P
01/08/2016 07:45   CST 0.00P
01/08/2016 07:46   CST 0.00P
01/08/2016 07:47   CST 0.00P
01/08/2016 07:48   CST 0.00P
01/08/2016 07:49   CST 0.00P
01/08/2016 07:50   CST 0.00P
01/08/2016 07:51   CST 0.00P
01/08/2016 07:52   CST 0.00P
01/08/2016 07:53   CST 0.00P
01/08/2016 07:54   CST 0.00P
01/08/2016 07:55   CST 0.00P
01/08/2016 07:56   CST 0.00P
01/08/2016 07:57   CST 0.00P
01/08/2016 07:58   CST 0.00P
01/08/2016 07:59   CST 0.00P
01/08/2016 08:00   CST 0.00P
01/08/2016 08:01   CST 0.00P
01/08/2016 08:02   CST 0.00P
01/08/2016 08:03   CST 0.00P
01/08/2016 08:04   CST 0.00P
01/08/2016 08:05   CST 0.00P
01/08/2016 08:06   CST 0.00P
01/08/2016 08:07   CST 0.00P
01/08/2016 08:08   CST 0.00P
01/08/2016 08:09   CST 0.00P
01/08/2016 08:11   CST 0.00P
01/08/2016 08:12   CST 0.00P
01/08/2016 08:14   CST 0.00P
01/08/2016 08:15   CST 0.00P
01/08/2016 08:16   CST 0.00P
01/08/2016 08:18   CST 0.00P
01/08/2016 08:19   CST 0.00P
01/08/2016 08:20   CST 0.00P
01/08/2016 08:22   CST 0.00P
01/08/2016 08:23   CST 0.00P
01/08/2016 08:24   CST 0.00P
01/08/2016 08:25   CST 0.00P
01/08/2016 08:26   CST 0.00P
01/08/2016 08:27   CST 0.00P
01/08/2016 08:29   CST 0.00P
01/08/2016 08:30   CST 0.00P
01/08/2016 08:32   CST 0.00P
01/08/2016 08:33   CST 0.00P
01/08/2016 08:34   CST 0.00P
01/08/2016 08:36   CST 0.00P
01/08/2016 08:37   CST 0.00P
01/08/2016 08:40   CST 0.00P
01/08/2016 08:41   CST 0.00P
01/08/2016 08:42   CST 0.00P
01/08/2016 08:43   CST 0.00P
01/08/2016 08:45   CST 0.00P
01/08/2016 08:48   CST 0.00P
01/08/2016 08:50   CST 0.00P
01/08/2016 08:52   CST 0.00P
01/08/2016 08:54   CST 0.00P
01/08/2016 08:55   CST 0.00P
01/08/2016 08:57   CST 0.00P
01/08/2016 08:58   CST 0.00P
01/08/2016 09:00   CST 0.00P
01/08/2016 09:01   CST 0.00P
01/08/2016 09:04   CST 0.00P
01/08/2016 09:09   CST 0.00P
01/08/2016 09:12   CST 0.00P
01/08/2016 09:14   CST 0.00P
01/08/2016 09:15   CST 0.00P
01/08/2016 09:21   CST 0.00P
01/08/2016 09:22   CST 0.00P
01/08/2016 09:27   CST 0.00P
01/08/2016 09:28   CST 0.00P
01/08/2016 09:30   CST 0.00P
01/08/2016 09:34   CST 0.00P
01/08/2016 09:35   CST 0.00P
01/08/2016 09:40   CST 0.00P
01/08/2016 09:44   CST 0.00P
01/08/2016 09:45   CST 0.00P
01/08/2016 09:46   CST 0.00P
01/08/2016 09:47   CST 0.00P
01/08/2016 09:48   CST 0.00P
01/08/2016 09:49   CST 0.00P
01/08/2016 09:50   CST 0.00P
01/08/2016 09:52   CST 0.00P
01/08/2016 09:53   CST 0.00P
01/08/2016 09:54   CST 0.00P
01/08/2016 09:55   CST 0.00P
01/08/2016 09:56   CST 0.00P
01/08/2016 09:57   CST 0.00P
01/08/2016 09:58   CST 0.00P
01/08/2016 09:59   CST 0.00P
01/08/2016 10:00   CST 0.00P
01/08/2016 10:02   CST 0.00P
01/08/2016 10:03   CST 0.00P
01/08/2016 10:04   CST 0.00P
01/08/2016 10:05   CST 0.00P
01/08/2016 10:06   CST 0.00P
01/08/2016 10:07   CST 0.00P
01/08/2016 10:08   CST 0.00P
01/08/2016 10:10   CST 0.00P
01/08/2016 10:11   CST 0.00P
01/08/2016 10:12   CST 0.00P
01/08/2016 10:13   CST 0.00P
01/08/2016 10:14   CST 0.00P
01/08/2016 10:15   CST 0.00P
01/08/2016 10:16   CST 0.00P
01/08/2016 10:17   CST 0.00P
01/08/2016 10:18   CST 0.00P
01/08/2016 10:19   CST 0.00P
