# Date / Time Dis-charge, ft3/s,
02/18/2009 15:30   CST 9,020A
02/18/2009 15:45   CST 9,480A
02/18/2009 16:00   CST 9,020A
02/18/2009 16:15   CST 9,020A
02/18/2009 16:30   CST 9,480A
02/18/2009 16:45   CST 8,670A
02/18/2009 17:00   CST 8,780A
02/18/2009 17:15   CST 9,010A
02/18/2009 17:30   CST 8,430A
02/18/2009 17:45   CST 8,320A
02/18/2009 18:00   CST 8,210A
02/18/2009 18:15   CST 8,550A
02/18/2009 18:30   CST 8,550A
02/18/2009 18:45   CST 8,320A
02/18/2009 19:00   CST 8,440A
02/18/2009 19:15   CST 8,790A
02/18/2009 19:30   CST 8,320A
02/18/2009 19:45   CST 8,550A
02/18/2009 20:00   CST 8,320A
02/18/2009 20:15   CST 8,320A
02/18/2009 20:30   CST 8,090A
02/18/2009 20:45   CST 7,980A
02/18/2009 21:00   CST 8,210A
02/18/2009 21:15   CST 7,860A
02/18/2009 21:30   CST 7,970A
02/18/2009 21:45   CST 7,750A
02/18/2009 22:00   CST 8,090A
02/18/2009 22:15   CST 7,860A
02/18/2009 22:30   CST 8,090A
02/18/2009 22:45   CST 7,860A
02/18/2009 23:00   CST 7,630A
02/18/2009 23:15   CST 7,510A
02/18/2009 23:30   CST 7,170A
02/18/2009 23:45   CST 7,630A
02/19/2009 00:00   CST 7,860A
02/19/2009 00:15   CST 7,510A
02/19/2009 00:30   CST 7,750A
02/19/2009 00:45   CST 7,740A
02/19/2009 01:00   CST 7,630A
02/19/2009 01:15   CST 7,620A
02/19/2009 01:30   CST 8,080A
02/19/2009 01:45   CST 7,860A
02/19/2009 02:00   CST 7,970A
02/19/2009 02:15   CST 7,850A
02/19/2009 02:30   CST 7,400A
02/19/2009 02:45   CST 7,630A
02/19/2009 03:00   CST 7,630A
02/19/2009 03:15   CST 7,970A
02/19/2009 03:30   CST 8,310A
02/19/2009 03:45   CST 8,200A
02/19/2009 04:00   CST 8,080A
02/19/2009 04:15   CST 8,200A
02/19/2009 04:30   CST 7,970A
02/19/2009 04:45   CST 7,850A
02/19/2009 05:00   CST 7,970A
02/19/2009 05:15   CST 7,970A
02/19/2009 05:30   CST 7,740A
02/19/2009 05:45   CST 8,200A
02/19/2009 06:00   CST 7,740A
02/19/2009 06:15   CST 8,080A
02/19/2009 06:30   CST 7,620A
02/19/2009 06:45   CST 7,740A
02/19/2009 07:00   CST 7,740A
02/19/2009 07:15   CST 7,280A
02/19/2009 07:30   CST 7,630A
02/19/2009 07:45   CST 7,860A
02/19/2009 08:00   CST 7,740A
02/19/2009 08:15   CST 7,630A
02/19/2009 08:30   CST 7,630A
02/19/2009 08:45   CST 7,740A
02/19/2009 09:00   CST 7,970A
02/19/2009 09:15   CST 8,080A
02/19/2009 09:30   CST 7,170A
02/19/2009 09:45   CST 7,850A
02/19/2009 10:00   CST 7,620A
02/19/2009 10:15   CST 7,970A
02/19/2009 10:30   CST 7,970A
02/19/2009 10:45   CST 7,620A
02/19/2009 11:00   CST 7,860A
02/19/2009 11:15   CST 7,620A
02/19/2009 11:30   CST 8,200A
02/19/2009 11:45   CST 7,850A
02/19/2009 12:00   CST 7,740A
02/19/2009 12:15   CST 7,850A
02/19/2009 12:30   CST 7,970A
02/19/2009 12:45   CST 7,960A
02/19/2009 13:00   CST 7,960A
02/19/2009 13:15   CST 7,850A
02/19/2009 13:30   CST 7,510A
02/19/2009 13:45   CST 7,620A
02/19/2009 14:00   CST 5,510A
02/19/2009 14:15   CST 5,750A
02/19/2009 14:30   CST 7,390A
02/19/2009 14:45   CST 9,250A
02/19/2009 15:00   CST 8,190A
02/19/2009 15:15   CST 6,910A
02/19/2009 15:30   CST 7,270A
02/19/2009 15:45   CST 8,090A
02/19/2009 16:00   CST 8,420A
02/19/2009 16:15   CST 7,600A
02/19/2009 16:30   CST 6,310A
02/19/2009 16:45   CST 6,700A
02/19/2009 17:00   CST 8,910A
02/19/2009 17:15   CST 8,420A
02/19/2009 17:30   CST 6,910A
02/19/2009 17:45   CST 6,800A
02/19/2009 18:00   CST 7,740A
02/19/2009 18:15   CST 8,080A
02/19/2009 18:30   CST 7,260A
02/19/2009 18:45   CST 7,150A
02/19/2009 19:00   CST 7,160A
02/19/2009 19:15   CST 7,390A
02/19/2009 19:30   CST 7,270A
02/19/2009 19:45   CST 7,150A
02/19/2009 20:00   CST 6,810A
02/19/2009 20:15   CST 7,270A
02/19/2009 20:30   CST 7,730A
02/19/2009 20:45   CST 7,380A
02/19/2009 21:00   CST 7,040A
02/19/2009 21:15   CST 7,500A
02/19/2009 21:30   CST 7,270A
02/19/2009 21:45   CST 7,500A
02/19/2009 22:00   CST 7,270A
02/19/2009 22:15   CST 7,150A
02/19/2009 22:30   CST 7,270A
02/19/2009 22:45   CST 7,610A
02/19/2009 23:00   CST 7,380A
02/19/2009 23:15   CST 7,610A
02/19/2009 23:30   CST 7,500A
02/19/2009 23:45   CST 7,500A
02/20/2009 00:00   CST 7,610A
02/20/2009 00:15   CST 7,730A
02/20/2009 00:30   CST 7,380A
02/20/2009 00:45   CST 7,610A
02/20/2009 01:00   CST 7,610A
02/20/2009 01:15   CST 7,270A
02/20/2009 01:30   CST 7,270A
02/20/2009 01:45   CST 7,500A
02/20/2009 02:00   CST 7,610A
02/20/2009 02:15   CST 7,610A
02/20/2009 02:30   CST 7,500A
02/20/2009 02:45   CST 7,960A
02/20/2009 03:00   CST 7,610A
02/20/2009 03:15   CST 7,730A
02/20/2009 03:30   CST 7,610A
02/20/2009 03:45   CST 7,270A
02/20/2009 04:00   CST 7,850A
02/20/2009 04:15   CST 7,620A
02/20/2009 04:30   CST 7,390A
02/20/2009 04:45   CST 7,960A
02/20/2009 05:00   CST 7,500A
02/20/2009 05:15   CST 7,620A
02/20/2009 05:30   CST 7,500A
02/20/2009 05:45   CST 7,850A
02/20/2009 06:00   CST 7,620A
02/20/2009 06:15   CST 7,850A
02/20/2009 06:30   CST 7,850A
02/20/2009 06:45   CST 7,960A
02/20/2009 07:00   CST 7,500A
02/20/2009 07:15   CST 7,850A
02/20/2009 07:30   CST 7,960A
02/20/2009 07:45   CST 7,620A
02/20/2009 08:00   CST 7,510A
02/20/2009 08:15   CST 7,740A
02/20/2009 08:30   CST 7,510A
02/20/2009 08:45   CST 7,510A
02/20/2009 09:00   CST 7,510A
02/20/2009 09:15   CST 7,620A
02/20/2009 09:30   CST 7,620A
02/20/2009 09:45   CST 7,390A
02/20/2009 10:00   CST 7,630A
02/20/2009 10:15   CST 7,510A
02/20/2009 10:30   CST 7,630A
02/20/2009 10:45   CST 7,400A
02/20/2009 11:00   CST 7,630A
02/20/2009 11:15   CST 7,400A
02/20/2009 11:30   CST 7,630A
02/20/2009 11:45   CST 7,630A
02/20/2009 12:00   CST 7,410A
02/20/2009 12:15   CST 7,180A
02/20/2009 12:30   CST 7,410A
02/20/2009 12:45   CST 7,180A
02/20/2009 13:00   CST 7,060A
02/20/2009 13:15   CST 7,410A
02/20/2009 13:30   CST 7,410A
02/20/2009 13:45   CST 7,630A
02/20/2009 14:00   CST 7,520A
02/20/2009 14:15   CST 7,520A
02/20/2009 14:30   CST 7,520A
02/20/2009 14:45   CST 7,410A
02/20/2009 15:00   CST 7,290A
02/20/2009 15:15   CST 7,410A
02/20/2009 15:30   CST 6,940A
02/20/2009 15:45   CST 7,750A
02/20/2009 16:00   CST 7,410A
02/20/2009 16:15   CST 7,520A
02/20/2009 16:30   CST 7,180A
02/20/2009 16:45   CST 7,410A
02/20/2009 17:00   CST 7,060A
02/20/2009 17:15   CST 7,290A
02/20/2009 17:30   CST 7,180A
02/20/2009 17:45   CST 6,830A
02/20/2009 18:00   CST 7,180A
02/20/2009 18:15   CST 7,290A
02/20/2009 18:30   CST 7,530A
02/20/2009 18:45   CST 7,070A
02/20/2009 19:00   CST 7,300A
02/20/2009 19:15   CST 6,950A
02/20/2009 19:30   CST 7,530A
02/20/2009 19:45   CST 7,180A
02/20/2009 20:00   CST 7,300A
02/20/2009 20:15   CST 7,060A
02/20/2009 20:30   CST 6,950A
02/20/2009 20:45   CST 7,180A
02/20/2009 21:00   CST 7,180A
02/20/2009 21:15   CST 7,540A
02/20/2009 21:30   CST 6,840A
02/20/2009 21:45   CST 7,190A
02/20/2009 22:00   CST 7,300A
02/20/2009 22:15   CST 7,190A
02/20/2009 22:30   CST 7,300A
02/20/2009 22:45   CST 7,420A
02/20/2009 23:00   CST 7,070A
02/20/2009 23:15   CST 7,190A
02/20/2009 23:30   CST 7,540A
02/20/2009 23:45   CST 7,660A
02/21/2009 00:00   CST 7,540A
02/21/2009 00:15   CST 7,190A
02/21/2009 00:30   CST 7,310A
02/21/2009 00:45   CST 7,540A
02/21/2009 01:00   CST 7,660A
02/21/2009 01:15   CST 7,780A
02/21/2009 01:30   CST 7,540A
02/21/2009 01:45   CST 7,890A
02/21/2009 02:00   CST 7,780A
02/21/2009 02:15   CST 7,660A
02/21/2009 02:30   CST 7,780A
02/21/2009 02:45   CST 7,890A
02/21/2009 03:00   CST 7,780A
02/21/2009 03:15   CST 7,430A
02/21/2009 03:30   CST 8,000A
02/21/2009 03:45   CST 7,890A
02/21/2009 04:00   CST 7,660A
02/21/2009 04:15   CST 7,780A
02/21/2009 04:30   CST 7,660A
02/21/2009 04:45   CST 7,660A
02/21/2009 05:00   CST 7,660A
02/21/2009 05:15   CST 7,780A
02/21/2009 05:30   CST 8,010A
02/21/2009 05:45   CST 7,780A
02/21/2009 06:00   CST 7,890A
02/21/2009 06:15   CST 8,010A
02/21/2009 06:30   CST 8,000A
02/21/2009 06:45   CST 7,770A
02/21/2009 07:00   CST 7,780A
02/21/2009 07:15   CST 7,770A
02/21/2009 07:30   CST 8,000A
02/21/2009 07:45   CST 7,770A
02/21/2009 08:00   CST 8,120A
02/21/2009 08:15   CST 8,110A
02/21/2009 08:30   CST 8,000A
02/21/2009 08:45   CST 8,120A
02/21/2009 09:00   CST 8,110A
02/21/2009 09:15   CST 8,230A
02/21/2009 09:30   CST 8,110A
02/21/2009 09:45   CST 8,450A
02/21/2009 10:00   CST 8,120A
02/21/2009 10:15   CST 8,340A
02/21/2009 10:30   CST 8,220A
02/21/2009 10:45   CST 8,220A
02/21/2009 11:00   CST 8,110A
02/21/2009 11:15   CST 8,580A
02/21/2009 11:30   CST 8,690A
02/21/2009 11:45   CST 8,800A
02/21/2009 12:00   CST 8,580A
02/21/2009 12:15   CST 8,920A
02/21/2009 12:30   CST 8,570A
02/21/2009 12:45   CST 8,690A
02/21/2009 13:00   CST 8,690A
02/21/2009 13:15   CST 8,450A
02/21/2009 13:30   CST 8,680A
02/21/2009 13:45   CST 8,910A
02/21/2009 14:00   CST 9,260A
02/21/2009 14:15   CST 9,140A
02/21/2009 14:30   CST 9,370A
02/21/2009 14:45   CST 9,030A
02/21/2009 15:00   CST 9,140A
02/21/2009 15:15   CST 9,260A
02/21/2009 15:30   CST 9,020A
02/21/2009 15:45   CST 8,790A
02/21/2009 16:00   CST 9,370A
02/21/2009 16:15   CST 9,020A
02/21/2009 16:30   CST 8,560A
02/21/2009 16:45   CST 9,030A
02/21/2009 17:00   CST 8,910A
02/21/2009 17:15   CST 8,560A
02/21/2009 17:30   CST 8,450A
02/21/2009 17:45   CST 8,330A
02/21/2009 18:00   CST 8,440A
02/21/2009 18:15   CST 8,220A
02/21/2009 18:30   CST 8,450A
02/21/2009 18:45   CST 8,680A
02/21/2009 19:00   CST 8,440A
02/21/2009 19:15   CST 8,210A
02/21/2009 19:30   CST 8,560A
02/21/2009 19:45   CST 8,100A
02/21/2009 20:00   CST 8,100A
02/21/2009 20:15   CST 8,330A
02/21/2009 20:30   CST 8,680A
02/21/2009 20:45   CST 8,560A
02/21/2009 21:00   CST 8,330A
02/21/2009 21:15   CST 8,440A
02/21/2009 21:30   CST 8,100A
02/21/2009 21:45   CST 8,210A
02/21/2009 22:00   CST 8,220A
02/21/2009 22:15   CST 7,760A
02/21/2009 22:30   CST 8,220A
02/21/2009 22:45   CST 8,110A
02/21/2009 23:00   CST 7,760A
02/21/2009 23:15   CST 7,650A
02/21/2009 23:30   CST 7,870A
02/21/2009 23:45   CST 7,880A
02/22/2009 00:00   CST 7,880A
02/22/2009 00:15   CST 7,530A
02/22/2009 00:30   CST 7,530A
02/22/2009 00:45   CST 7,530A
02/22/2009 01:00   CST 8,000A
02/22/2009 01:15   CST 7,650A
02/22/2009 01:30   CST 7,540A
02/22/2009 01:45   CST 7,420A
02/22/2009 02:00   CST 7,540A
02/22/2009 02:15   CST 7,540A
02/22/2009 02:30   CST 7,760A
02/22/2009 02:45   CST 7,530A
02/22/2009 03:00   CST 7,540A
02/22/2009 03:15   CST 7,540A
02/22/2009 03:30   CST 7,420A
02/22/2009 03:45   CST 7,300A
02/22/2009 04:00   CST 7,420A
02/22/2009 04:15   CST 7,650A
02/22/2009 04:30   CST 7,660A
02/22/2009 04:45   CST 7,190A
02/22/2009 05:00   CST 7,540A
02/22/2009 05:15   CST 7,650A
02/22/2009 05:30   CST 7,420A
02/22/2009 05:45   CST 7,080A
02/22/2009 06:00   CST 7,660A
02/22/2009 06:15   CST 7,540A
02/22/2009 06:30   CST 7,770A
02/22/2009 06:45   CST 7,890A
02/22/2009 07:00   CST 7,540A
02/22/2009 07:15   CST 7,770A
02/22/2009 07:30   CST 7,780A
02/22/2009 07:45   CST 7,540A
02/22/2009 08:00   CST 7,430A
02/22/2009 08:15   CST 7,890A
02/22/2009 08:30   CST 7,780A
02/22/2009 08:45   CST 7,660A
02/22/2009 09:00   CST 7,780A
02/22/2009 09:15   CST 7,890A
02/22/2009 09:30   CST 8,010A
02/22/2009 09:45   CST 7,660A
02/22/2009 10:00   CST 7,660A
02/22/2009 10:15   CST 7,890A
02/22/2009 10:30   CST 7,780A
02/22/2009 10:45   CST 8,120A
02/22/2009 11:00   CST 8,350A
02/22/2009 11:15   CST 8,010A
02/22/2009 11:30   CST 8,010A
02/22/2009 11:45   CST 8,590A
02/22/2009 12:00   CST 8,240A
02/22/2009 12:15   CST 8,010A
02/22/2009 12:30   CST 8,120A
02/22/2009 12:45   CST 8,010A
02/22/2009 13:00   CST 7,780A
02/22/2009 13:15   CST 8,350A
02/22/2009 13:30   CST 8,470A
02/22/2009 13:45   CST 8,000A
02/22/2009 14:00   CST 8,120A
02/22/2009 14:15   CST 8,240A
02/22/2009 14:30   CST 8,230A
02/22/2009 14:45   CST 8,120A
02/22/2009 15:00   CST 8,120A
02/22/2009 15:15   CST 8,000A
02/22/2009 15:30   CST 8,000A
02/22/2009 15:45   CST 8,000A
02/22/2009 16:00   CST 8,000A
02/22/2009 16:15   CST 7,880A
02/22/2009 16:30   CST 7,770A
02/22/2009 16:45   CST 7,770A
02/22/2009 17:00   CST 8,000A
02/22/2009 17:15   CST 7,660A
02/22/2009 17:30   CST 7,180A
02/22/2009 17:45   CST 7,180A
02/22/2009 18:00   CST 7,070A
02/22/2009 18:15   CST 7,640A
02/22/2009 18:30   CST 7,060A
02/22/2009 18:45   CST 7,180A
02/22/2009 19:00   CST 7,180A
02/22/2009 19:15   CST 7,180A
02/22/2009 19:30   CST 7,410A
02/22/2009 19:45   CST 7,410A
02/22/2009 20:00   CST 7,060A
02/22/2009 20:15   CST 7,180A
02/22/2009 20:30   CST 7,420A
02/22/2009 20:45   CST 7,060A
02/22/2009 21:00   CST 7,060A
02/22/2009 21:15   CST 7,060A
02/22/2009 21:30   CST 7,410A
02/22/2009 21:45   CST 7,410A
02/22/2009 22:00   CST 6,950A
02/22/2009 22:15   CST 7,300A
02/22/2009 22:30   CST 6,950A
02/22/2009 22:45   CST 7,180A
02/22/2009 23:00   CST 7,060A
02/22/2009 23:15   CST 7,060A
02/22/2009 23:30   CST 7,300A
02/22/2009 23:45   CST 7,180A
02/23/2009 00:00   CST 6,940A
02/23/2009 00:15   CST 7,060A
02/23/2009 00:30   CST 7,180A
02/23/2009 00:45   CST 7,060A
02/23/2009 01:00   CST 7,060A
02/23/2009 01:15   CST 6,940A
02/23/2009 01:30   CST 6,940A
02/23/2009 01:45   CST 6,830A
02/23/2009 02:00   CST 6,710A
02/23/2009 02:15   CST 7,180A
02/23/2009 02:30   CST 6,710A
02/23/2009 02:45   CST 6,940A
02/23/2009 03:00   CST 6,940A
02/23/2009 03:15   CST 6,830A
02/23/2009 03:30   CST 6,940A
02/23/2009 03:45   CST 6,830A
02/23/2009 04:00   CST 6,710A
02/23/2009 04:15   CST 6,710A
02/23/2009 04:30   CST 6,710A
02/23/2009 04:45   CST 6,830A
02/23/2009 05:00   CST 7,060A
02/23/2009 05:15   CST 6,480A
02/23/2009 05:30   CST 6,830A
02/23/2009 05:45   CST 7,060A
02/23/2009 06:00   CST 7,060A
02/23/2009 06:15   CST 6,940A
02/23/2009 06:30   CST 6,600A
02/23/2009 06:45   CST 7,060A
02/23/2009 07:00   CST 6,940A
02/23/2009 07:15   CST 6,940A
02/23/2009 07:30   CST 6,940A
02/23/2009 07:45   CST 6,830A
02/23/2009 08:00   CST 7,060A
02/23/2009 08:15   CST 6,480A
02/23/2009 08:30   CST 6,120A
02/23/2009 08:45   CST 5,770A
02/23/2009 09:00   CST 6,010A
02/23/2009 09:15   CST 6,590A
02/23/2009 09:30   CST 6,460A
02/23/2009 09:45   CST 6,000A
02/23/2009 10:00   CST 5,420A
02/23/2009 10:15   CST 5,190A
02/23/2009 10:30   CST 5,430A
02/23/2009 10:45   CST 5,890A
02/23/2009 11:00   CST 6,110A
02/23/2009 11:15   CST 5,530A
02/23/2009 11:30   CST 5,540A
02/23/2009 11:45   CST 5,650A
02/23/2009 12:00   CST 5,770A
02/23/2009 12:15   CST 5,650A
02/23/2009 12:30   CST 5,760A
02/23/2009 12:45   CST 5,760A
02/23/2009 13:00   CST 5,760A
02/23/2009 13:15   CST 5,870A
02/23/2009 13:30   CST 5,760A
02/23/2009 13:45   CST 7,400A
02/23/2009 14:00   CST 7,980A
02/23/2009 14:15   CST 7,380A
02/23/2009 14:30   CST 6,230A
02/23/2009 14:45   CST 6,700A
02/23/2009 15:00   CST 7,280A
02/23/2009 15:15   CST 7,270A
02/23/2009 15:30   CST 7,150A
02/23/2009 15:45   CST 7,040A
02/23/2009 16:00   CST 7,040A
02/23/2009 16:15   CST 7,500A
02/23/2009 16:30   CST 7,270A
02/23/2009 16:45   CST 7,270A
02/23/2009 17:00   CST 7,160A
02/23/2009 17:15   CST 7,390A
02/23/2009 17:30   CST 7,160A
02/23/2009 17:45   CST 6,930A
02/23/2009 18:00   CST 6,930A
02/23/2009 18:15   CST 7,160A
02/23/2009 18:30   CST 7,160A
02/23/2009 18:45   CST 6,930A
02/23/2009 19:00   CST 7,500A
02/23/2009 19:15   CST 6,820A
02/23/2009 19:30   CST 6,820A
02/23/2009 19:45   CST 7,050A
02/23/2009 20:00   CST 7,050A
02/23/2009 20:15   CST 7,050A
02/23/2009 20:30   CST 7,160A
02/23/2009 20:45   CST 7,170A
02/23/2009 21:00   CST 6,940A
02/23/2009 21:15   CST 6,940A
02/23/2009 21:30   CST 6,940A
02/23/2009 21:45   CST 6,820A
02/23/2009 22:00   CST 6,820A
02/23/2009 22:15   CST 6,930A
02/23/2009 22:30   CST 7,050A
02/23/2009 22:45   CST 6,930A
02/23/2009 23:00   CST 6,930A
02/23/2009 23:15   CST 6,820A
02/23/2009 23:30   CST 6,930A
02/23/2009 23:45   CST 6,820A
02/24/2009 00:00   CST 6,940A
02/24/2009 00:15   CST 6,820A
02/24/2009 00:30   CST 6,940A
02/24/2009 00:45   CST 6,940A
02/24/2009 01:00   CST 7,060A
02/24/2009 01:15   CST 7,170A
02/24/2009 01:30   CST 6,590A
02/24/2009 01:45   CST 7,280A
02/24/2009 02:00   CST 6,940A
02/24/2009 02:15   CST 6,940A
02/24/2009 02:30   CST 6,940A
02/24/2009 02:45   CST 6,940A
02/24/2009 03:00   CST 7,060A
02/24/2009 03:15   CST 7,060A
02/24/2009 03:30   CST 6,940A
02/24/2009 03:45   CST 6,830A
02/24/2009 04:00   CST 6,590A
02/24/2009 04:15   CST 7,060A
02/24/2009 04:30   CST 6,940A
02/24/2009 04:45   CST 6,940A
02/24/2009 05:00   CST 6,710A
02/24/2009 05:15   CST 6,830A
02/24/2009 05:30   CST 6,940A
02/24/2009 05:45   CST 7,060A
02/24/2009 06:00   CST 6,940A
02/24/2009 06:15   CST 7,060A
02/24/2009 06:30   CST 7,060A
02/24/2009 06:45   CST 7,180A
02/24/2009 07:00   CST 6,830A
02/24/2009 07:15   CST 6,940A
02/24/2009 07:30   CST 6,830A
02/24/2009 07:45   CST 7,060A
02/24/2009 08:00   CST 6,600A
02/24/2009 08:15   CST 6,830A
02/24/2009 08:30   CST 6,830A
02/24/2009 08:45   CST 7,180A
02/24/2009 09:00   CST 7,060A
02/24/2009 09:15   CST 7,060A
02/24/2009 09:30   CST 6,940A
02/24/2009 09:45   CST 6,710A
02/24/2009 10:00   CST 6,940A
02/24/2009 10:15   CST 6,940A
02/24/2009 10:30   CST 6,940A
02/24/2009 10:45   CST 6,830A
02/24/2009 11:00   CST 6,830A
02/24/2009 11:15   CST 6,940A
02/24/2009 11:30   CST 6,720A
02/24/2009 11:45   CST 7,060A
02/24/2009 12:00   CST 6,720A
02/24/2009 12:15   CST 6,830A
02/24/2009 12:30   CST 7,180A
02/24/2009 12:45   CST 6,940A
02/24/2009 13:00   CST 7,290A
02/24/2009 13:15   CST 7,520A
02/24/2009 13:30   CST 7,290A
02/24/2009 13:45   CST 7,290A
02/24/2009 14:00   CST 7,520A
02/24/2009 14:15   CST 7,520A
02/24/2009 14:30   CST 7,290A
02/24/2009 14:45   CST 7,520A
02/24/2009 15:00   CST 7,530A
02/24/2009 15:15   CST 7,290A
02/24/2009 15:30   CST 7,520A
02/24/2009 15:45   CST 7,410A
02/24/2009 16:00   CST 7,290A
02/24/2009 16:15   CST 7,410A
02/24/2009 16:30   CST 7,290A
02/24/2009 16:45   CST 7,300A
02/24/2009 17:00   CST 7,530A
02/24/2009 17:15   CST 7,180A
02/24/2009 17:30   CST 7,290A
02/24/2009 17:45   CST 7,290A
02/24/2009 18:00   CST 7,410A
02/24/2009 18:15   CST 7,290A
02/24/2009 18:30   CST 7,520A
02/24/2009 18:45   CST 7,410A
02/24/2009 19:00   CST 7,180A
02/24/2009 19:15   CST 7,180A
02/24/2009 19:30   CST 7,180A
02/24/2009 19:45   CST 7,180A
02/24/2009 20:00   CST 7,180A
02/24/2009 20:15   CST 6,950A
02/24/2009 20:30   CST 7,300A
02/24/2009 20:45   CST 6,830A
02/24/2009 21:00   CST 7,180A
02/24/2009 21:15   CST 6,940A
02/24/2009 21:30   CST 7,180A
02/24/2009 21:45   CST 7,060A
02/24/2009 22:00   CST 7,170A
02/24/2009 22:15   CST 6,940A
02/24/2009 22:30   CST 7,170A
02/24/2009 22:45   CST 7,060A
02/24/2009 23:00   CST 6,940A
02/24/2009 23:15   CST 7,170A
02/24/2009 23:30   CST 7,170A
02/24/2009 23:45   CST 7,060A
02/25/2009 00:00   CST 6,830A
02/25/2009 00:15   CST 6,940A
02/25/2009 00:30   CST 7,170A
02/25/2009 00:45   CST 6,830A
02/25/2009 01:00   CST 6,940A
02/25/2009 01:15   CST 7,170A
02/25/2009 01:30   CST 7,170A
02/25/2009 01:45   CST 6,940A
02/25/2009 02:00   CST 6,590A
02/25/2009 02:15   CST 6,940A
02/25/2009 02:30   CST 6,820A
02/25/2009 02:45   CST 7,050A
02/25/2009 03:00   CST 7,170A
02/25/2009 03:15   CST 6,940A
02/25/2009 03:30   CST 6,940A
02/25/2009 03:45   CST 7,050A
02/25/2009 04:00   CST 7,050A
02/25/2009 04:15   CST 7,160A
02/25/2009 04:30   CST 7,050A
02/25/2009 04:45   CST 6,700A
02/25/2009 05:00   CST 7,160A
02/25/2009 05:15   CST 6,930A
02/25/2009 05:30   CST 7,270A
02/25/2009 05:45   CST 6,810A
02/25/2009 06:00   CST 7,050A
02/25/2009 06:15   CST 7,160A
02/25/2009 06:30   CST 7,160A
02/25/2009 06:45   CST 7,160A
02/25/2009 07:00   CST 7,270A
02/25/2009 07:15   CST 7,380A
02/25/2009 07:30   CST 7,150A
02/25/2009 07:45   CST 7,150A
02/25/2009 08:00   CST 6,920A
02/25/2009 08:15   CST 7,040A
02/25/2009 08:30   CST 7,150A
02/25/2009 08:45   CST 7,270A
02/25/2009 09:00   CST 7,030A
02/25/2009 09:15   CST 7,610A
02/25/2009 09:30   CST 7,720A
02/25/2009 09:45   CST 7,840A
02/25/2009 10:00   CST 7,950A
02/25/2009 10:15   CST 7,950A
02/25/2009 10:30   CST 7,380A
02/25/2009 10:45   CST 6,880A
02/25/2009 11:00   CST 7,120A
02/25/2009 11:15   CST 7,710A
02/25/2009 11:30   CST 8,520A
02/25/2009 11:45   CST 8,040A
02/25/2009 12:00   CST 7,230A
02/25/2009 12:15   CST 7,240A
02/25/2009 12:30   CST 7,820A
02/25/2009 12:45   CST 7,700A
02/25/2009 13:00   CST 7,460A
02/25/2009 13:15   CST 7,120A
02/25/2009 13:30   CST 7,460A
02/25/2009 13:45   CST 8,170A
02/25/2009 14:00   CST 8,270A
02/25/2009 14:15   CST 7,920A
02/25/2009 14:30   CST 7,700A
02/25/2009 14:45   CST 7,930A
02/25/2009 15:00   CST 8,390A
02/25/2009 15:15   CST 8,150A
02/25/2009 15:30   CST 7,930A
02/25/2009 15:45   CST 7,110A
02/25/2009 16:00   CST 7,110A
02/25/2009 16:15   CST 8,400A
02/25/2009 16:30   CST 8,740A
02/25/2009 16:45   CST 7,920A
02/25/2009 17:00   CST 7,120A
02/25/2009 17:15   CST 7,590A
02/25/2009 17:30   CST 8,160A
02/25/2009 17:45   CST 8,030A
02/25/2009 18:00   CST 6,890A
02/25/2009 18:15   CST 7,120A
02/25/2009 18:30   CST 7,590A
02/25/2009 18:45   CST 7,580A
02/25/2009 19:00   CST 7,000A
02/25/2009 19:15   CST 6,660A
02/25/2009 19:30   CST 7,120A
02/25/2009 19:45   CST 7,010A
02/25/2009 20:00   CST 7,010A
02/25/2009 20:15   CST 7,000A
02/25/2009 20:30   CST 7,010A
02/25/2009 20:45   CST 7,470A
02/25/2009 21:00   CST 7,350A
02/25/2009 21:15   CST 7,000A
02/25/2009 21:30   CST 7,010A
02/25/2009 21:45   CST 7,010A
02/25/2009 22:00   CST 7,230A
02/25/2009 22:15   CST 7,230A
02/25/2009 22:30   CST 7,120A
02/25/2009 22:45   CST 7,000A
02/25/2009 23:00   CST 6,890A
02/25/2009 23:15   CST 7,000A
02/25/2009 23:30   CST 7,120A
02/25/2009 23:45   CST 6,890A
02/26/2009 00:00   CST 6,890A
02/26/2009 00:15   CST 6,890A
02/26/2009 00:30   CST 7,000A
02/26/2009 00:45   CST 7,120A
02/26/2009 01:00   CST 6,890A
02/26/2009 01:15   CST 6,660A
02/26/2009 01:30   CST 7,120A
02/26/2009 01:45   CST 7,000A
02/26/2009 02:00   CST 6,780A
02/26/2009 02:15   CST 7,000A
02/26/2009 02:30   CST 7,000A
02/26/2009 02:45   CST 6,780A
02/26/2009 03:00   CST 6,780A
02/26/2009 03:15   CST 6,890A
02/26/2009 03:30   CST 6,890A
02/26/2009 03:45   CST 7,000A
02/26/2009 04:00   CST 6,890A
02/26/2009 04:15   CST 7,010A
02/26/2009 04:30   CST 7,120A
02/26/2009 04:45   CST 7,000A
02/26/2009 05:00   CST 7,000A
02/26/2009 05:15   CST 6,660A
02/26/2009 05:30   CST 7,120A
02/26/2009 05:45   CST 6,890A
02/26/2009 06:00   CST 7,000A
02/26/2009 06:15   CST 7,000A
02/26/2009 06:30   CST 6,780A
02/26/2009 06:45   CST 7,120A
02/26/2009 07:00   CST 7,000A
