# Date / Time Dis-charge, ft3/s,
10/08/2007 21:45   CDT 46,400A
10/08/2007 22:00   CDT 46,500A
10/08/2007 22:15   CDT 46,300A
10/08/2007 22:30   CDT 46,500A
10/08/2007 22:45   CDT 47,000A
10/08/2007 23:00   CDT 47,200A
10/08/2007 23:15   CDT 46,800A
10/08/2007 23:30   CDT 46,600A
10/08/2007 23:45   CDT 46,600A
10/09/2007 00:00   CDT 46,400A
10/09/2007 00:15   CDT 46,600A
10/09/2007 00:30   CDT 47,200A
10/09/2007 00:45   CDT 47,100A
10/09/2007 01:00   CDT 47,000A
10/09/2007 01:15   CDT 47,200A
10/09/2007 01:30   CDT 47,200A
10/09/2007 01:45   CDT 47,200A
10/09/2007 02:00   CDT 47,100A
10/09/2007 02:15   CDT 47,100A
10/09/2007 02:30   CDT 47,100A
10/09/2007 02:45   CDT 47,000A
10/09/2007 03:00   CDT 47,000A
10/09/2007 03:15   CDT 47,000A
10/09/2007 03:30   CDT 47,100A
10/09/2007 03:45   CDT 47,100A
10/09/2007 04:00   CDT 47,100A
10/09/2007 04:15   CDT 47,100A
10/09/2007 04:30   CDT 46,900A
10/09/2007 04:45   CDT 47,100A
10/09/2007 05:00   CDT 47,400A
10/09/2007 05:15   CDT 46,700A
10/09/2007 05:30   CDT 46,900A
10/09/2007 05:45   CDT 46,900A
10/09/2007 06:00   CDT 46,900A
10/09/2007 06:15   CDT 46,700A
10/09/2007 06:30   CDT 46,800A
10/09/2007 06:45   CDT 47,000A
10/09/2007 07:00   CDT 46,800A
10/09/2007 07:15   CDT 46,800A
10/09/2007 07:30   CDT 46,800A
10/09/2007 07:45   CDT 46,800A
10/09/2007 08:00   CDT 46,800A
10/09/2007 08:15   CDT 47,500A
10/09/2007 08:30   CDT 47,400A
10/09/2007 08:45   CDT 47,400A
10/09/2007 09:00   CDT 47,600A
10/09/2007 09:15   CDT 47,600A
10/09/2007 09:30   CDT 47,600A
10/09/2007 09:45   CDT 47,400A
10/09/2007 10:00   CDT 47,400A
10/09/2007 10:15   CDT 47,400A
10/09/2007 10:30   CDT 47,400A
10/09/2007 10:45   CDT 47,400A
10/09/2007 11:00   CDT 47,400A
10/09/2007 11:15   CDT 47,600A
10/09/2007 11:30   CDT 47,400A
10/09/2007 11:45   CDT 47,500A
10/09/2007 12:00   CDT 47,500A
10/09/2007 12:15   CDT 47,500A
10/09/2007 12:30   CDT 47,600A
10/09/2007 12:45   CDT 47,400A
10/09/2007 13:00   CDT 47,400A
10/09/2007 13:15   CDT 47,400A
10/09/2007 13:30   CDT 47,400A
10/09/2007 13:45   CDT 47,400A
10/09/2007 14:00   CDT 47,400A
10/09/2007 14:15   CDT 47,400A
10/09/2007 14:30   CDT 47,400A
10/09/2007 14:45   CDT 47,400A
10/09/2007 15:00   CDT 47,400A
10/09/2007 15:15   CDT 47,400A
10/09/2007 15:30   CDT 47,400A
10/09/2007 15:45   CDT 47,500A
10/09/2007 16:00   CDT 47,500A
10/09/2007 16:15   CDT 47,500A
10/09/2007 16:30   CDT 47,500A
10/09/2007 16:45   CDT 47,500A
10/09/2007 17:00   CDT 47,500A
10/09/2007 17:15   CDT 47,500A
10/09/2007 17:30   CDT 47,500A
10/09/2007 17:45   CDT 47,500A
10/09/2007 18:00   CDT 47,500A
10/09/2007 18:15   CDT 47,500A
10/09/2007 18:30   CDT 47,600A
10/09/2007 18:45   CDT 47,400A
10/09/2007 19:00   CDT 47,600A
10/09/2007 19:15   CDT 47,400A
10/09/2007 19:30   CDT 47,400A
10/09/2007 19:45   CDT 47,400A
10/09/2007 20:00   CDT 47,400A
10/09/2007 20:15   CDT 47,600A
10/09/2007 20:30   CDT 47,400A
10/09/2007 20:45   CDT 47,400A
10/09/2007 21:00   CDT 47,400A
10/09/2007 21:15   CDT 47,400A
10/09/2007 21:30   CDT 47,400A
10/09/2007 21:45   CDT 47,600A
10/09/2007 22:00   CDT 49,000A
10/09/2007 22:15   CDT 48,800A
10/09/2007 22:30   CDT 48,800A
10/09/2007 22:45   CDT 48,500A
10/09/2007 23:00   CDT 48,600A
10/09/2007 23:15   CDT 48,600A
10/09/2007 23:30   CDT 48,800A
10/09/2007 23:45   CDT 48,800A
10/10/2007 00:00   CDT 48,800A
10/10/2007 00:15   CDT 48,700A
10/10/2007 00:30   CDT 48,600A
10/10/2007 00:45   CDT 48,600A
10/10/2007 01:00   CDT 48,500A
10/10/2007 01:15   CDT 48,500A
10/10/2007 01:30   CDT 48,500A
10/10/2007 01:45   CDT 48,500A
10/10/2007 02:00   CDT 48,500A
10/10/2007 02:15   CDT 48,700A
10/10/2007 02:30   CDT 48,700A
10/10/2007 02:45   CDT 48,600A
10/10/2007 03:00   CDT 48,600A
10/10/2007 03:15   CDT 48,500A
10/10/2007 03:30   CDT 48,500A
10/10/2007 03:45   CDT 48,700A
10/10/2007 04:00   CDT 48,700A
10/10/2007 04:15   CDT 48,700A
10/10/2007 04:30   CDT 48,700A
10/10/2007 04:45   CDT 48,800A
10/10/2007 05:00   CDT 48,800A
10/10/2007 05:15   CDT 48,800A
10/10/2007 05:30   CDT 48,800A
10/10/2007 05:45   CDT 48,800A
10/10/2007 06:00   CDT 49,100A
10/10/2007 06:15   CDT 49,500A
10/10/2007 06:30   CDT 49,100A
10/10/2007 06:45   CDT 48,800A
10/10/2007 07:00   CDT 48,800A
10/10/2007 07:15   CDT 48,700A
10/10/2007 07:30   CDT 49,400A
10/10/2007 07:45   CDT 48,400A
10/10/2007 08:00   CDT 48,400A
10/10/2007 08:15   CDT 48,800A
10/10/2007 08:30   CDT 48,900A
10/10/2007 08:45   CDT 49,100A
10/10/2007 09:00   CDT 49,000A
10/10/2007 09:15   CDT 49,200A
10/10/2007 09:30   CDT 48,900A
10/10/2007 09:45   CDT 49,100A
10/10/2007 10:00   CDT 49,100A
10/10/2007 10:15   CDT 49,100A
10/10/2007 10:30   CDT 49,700A
10/10/2007 10:45   CDT 50,400A
10/10/2007 11:00   CDT 48,800A
10/10/2007 11:15   CDT 49,500A
10/10/2007 11:30   CDT 47,800A
10/10/2007 11:45   CDT 48,700A
10/10/2007 12:00   CDT 48,900A
10/10/2007 12:15   CDT 49,100A
10/10/2007 12:30   CDT 49,200A
10/10/2007 12:45   CDT 49,000A
10/10/2007 13:00   CDT 49,200A
10/10/2007 13:15   CDT 49,200A
10/10/2007 13:30   CDT 49,400A
10/10/2007 13:45   CDT 49,400A
10/10/2007 14:00   CDT 49,600A
10/10/2007 14:15   CDT 49,500A
10/10/2007 14:30   CDT 49,500A
10/10/2007 14:45   CDT 49,500A
10/10/2007 15:00   CDT 49,400A
10/10/2007 15:15   CDT 49,200A
10/10/2007 15:30   CDT 49,400A
10/10/2007 15:45   CDT 49,200A
10/10/2007 16:00   CDT 49,200A
10/10/2007 16:15   CDT 49,400A
10/10/2007 16:30   CDT 49,400A
10/10/2007 16:45   CDT 49,200A
10/10/2007 17:00   CDT 49,200A
10/10/2007 17:15   CDT 49,200A
10/10/2007 17:30   CDT 49,200A
10/10/2007 17:45   CDT 49,400A
10/10/2007 18:00   CDT 49,400A
10/10/2007 18:15   CDT 49,400A
10/10/2007 18:30   CDT 49,200A
10/10/2007 18:45   CDT 49,200A
10/10/2007 19:00   CDT 49,200A
10/10/2007 19:15   CDT 49,200A
10/10/2007 19:30   CDT 49,400A
10/10/2007 19:45   CDT 49,200A
10/10/2007 20:00   CDT 49,200A
10/10/2007 20:15   CDT 49,200A
10/10/2007 20:30   CDT 49,200A
10/10/2007 20:45   CDT 49,200A
10/10/2007 21:00   CDT 49,200A
10/10/2007 21:15   CDT 49,200A
10/10/2007 21:30   CDT 49,200A
10/10/2007 21:45   CDT 49,200A
10/10/2007 22:00   CDT 49,200A
10/10/2007 22:15   CDT 49,200A
10/10/2007 22:30   CDT 48,900A
10/10/2007 22:45   CDT 49,200A
10/10/2007 23:00   CDT 49,400A
10/10/2007 23:15   CDT 49,700A
10/10/2007 23:30   CDT 48,700A
10/10/2007 23:45   CDT 48,700A
10/11/2007 00:00   CDT 48,900A
10/11/2007 00:15   CDT 48,900A
10/11/2007 00:30   CDT 48,900A
10/11/2007 00:45   CDT 48,900A
10/11/2007 01:00   CDT 48,700A
10/11/2007 01:15   CDT 48,800A
10/11/2007 01:30   CDT 49,000A
10/11/2007 01:45   CDT 48,800A
10/11/2007 02:00   CDT 48,900A
10/11/2007 02:15   CDT 48,900A
10/11/2007 02:30   CDT 48,900A
10/11/2007 02:45   CDT 49,000A
10/11/2007 03:00   CDT 49,000A
10/11/2007 03:15   CDT 48,800A
10/11/2007 03:30   CDT 48,800A
10/11/2007 03:45   CDT 48,800A
10/11/2007 04:00   CDT 48,800A
10/11/2007 04:15   CDT 48,800A
10/11/2007 04:30   CDT 48,800A
10/11/2007 04:45   CDT 48,800A
10/11/2007 05:00   CDT 48,800A
10/11/2007 05:15   CDT 48,800A
10/11/2007 05:30   CDT 48,800A
10/11/2007 05:45   CDT 48,800A
10/11/2007 06:00   CDT 48,800A
10/11/2007 06:15   CDT 48,800A
10/11/2007 06:30   CDT 49,100A
10/11/2007 06:45   CDT 49,400A
10/11/2007 07:00   CDT 46,300A
10/11/2007 07:15   CDT 48,700A
10/11/2007 07:30   CDT 49,200A
10/11/2007 07:45   CDT 49,000A
10/11/2007 08:00   CDT 48,800A
10/11/2007 08:15   CDT 48,800A
10/11/2007 08:30   CDT 48,800A
10/11/2007 08:45   CDT 48,800A
10/11/2007 09:00   CDT 48,600A
10/11/2007 09:15   CDT 48,700A
10/11/2007 09:30   CDT 48,800A
10/11/2007 09:45   CDT 48,800A
10/11/2007 10:00   CDT 48,700A
10/11/2007 10:15   CDT 48,700A
10/11/2007 10:30   CDT 48,500A
10/11/2007 10:45   CDT 48,300A
10/11/2007 11:00   CDT 48,300A
10/11/2007 11:15   CDT 48,400A
10/11/2007 11:30   CDT 48,400A
10/11/2007 11:45   CDT 48,200A
10/11/2007 12:00   CDT 48,300A
10/11/2007 12:15   CDT 48,000A
10/11/2007 12:30   CDT 48,000A
10/11/2007 12:45   CDT 48,000A
10/11/2007 13:00   CDT 48,000A
10/11/2007 13:15   CDT 48,100A
10/11/2007 13:30   CDT 47,900A
10/11/2007 13:45   CDT 48,000A
10/11/2007 14:00   CDT 48,100A
10/11/2007 14:15   CDT 48,100A
10/11/2007 14:30   CDT 48,100A
10/11/2007 14:45   CDT 47,900A
10/11/2007 15:00   CDT 47,900A
10/11/2007 15:15   CDT 47,700A
10/11/2007 15:30   CDT 47,800A
10/11/2007 15:45   CDT 47,800A
10/11/2007 16:00   CDT 47,900A
10/11/2007 16:15   CDT 48,000A
10/11/2007 16:30   CDT 47,800A
10/11/2007 16:45   CDT 47,800A
10/11/2007 17:00   CDT 47,600A
10/11/2007 17:15   CDT 47,600A
10/11/2007 17:30   CDT 47,700A
10/11/2007 17:45   CDT 47,500A
10/11/2007 18:00   CDT 47,700A
10/11/2007 18:15   CDT 47,600A
10/11/2007 18:30   CDT 47,600A
10/11/2007 18:45   CDT 47,600A
10/11/2007 19:00   CDT 47,400A
10/11/2007 19:15   CDT 47,500A
10/11/2007 19:30   CDT 47,500A
10/11/2007 19:45   CDT 47,500A
10/11/2007 20:00   CDT 47,600A
10/11/2007 20:15   CDT 47,400A
10/11/2007 20:30   CDT 47,400A
10/11/2007 20:45   CDT 47,500A
10/11/2007 21:00   CDT 47,500A
10/11/2007 21:15   CDT 47,500A
10/11/2007 21:30   CDT 47,300A
10/11/2007 21:45   CDT 47,400A
10/11/2007 22:00   CDT 47,400A
10/11/2007 22:15   CDT 47,400A
10/11/2007 22:30   CDT 47,400A
10/11/2007 22:45   CDT 47,400A
10/11/2007 23:00   CDT 47,200A
10/11/2007 23:15   CDT 47,200A
10/11/2007 23:30   CDT 47,300A
10/11/2007 23:45   CDT 47,300A
10/12/2007 00:00   CDT 47,300A
10/12/2007 00:15   CDT 47,100A
10/12/2007 00:30   CDT 47,100A
10/12/2007 00:45   CDT 47,100A
10/12/2007 01:00   CDT 47,100A
10/12/2007 01:15   CDT 46,900A
10/12/2007 01:30   CDT 46,900A
10/12/2007 01:45   CDT 47,000A
10/12/2007 02:00   CDT 47,000A
10/12/2007 02:15   CDT 47,000A
10/12/2007 02:30   CDT 47,000A
10/12/2007 02:45   CDT 47,000A
10/12/2007 03:00   CDT 47,000A
10/12/2007 03:15   CDT 46,900A
10/12/2007 03:30   CDT 46,900A
10/12/2007 03:45   CDT 47,000A
10/12/2007 04:00   CDT 47,100A
10/12/2007 04:15   CDT 47,100A
10/12/2007 04:30   CDT 47,100A
10/12/2007 04:45   CDT 47,100A
10/12/2007 05:00   CDT 47,100A
10/12/2007 05:15   CDT 47,100A
10/12/2007 05:30   CDT 47,100A
10/12/2007 05:45   CDT 47,100A
10/12/2007 06:00   CDT 46,800A
10/12/2007 06:15   CDT 46,800A
10/12/2007 06:30   CDT 46,800A
10/12/2007 06:45   CDT 46,800A
10/12/2007 07:00   CDT 46,800A
10/12/2007 07:15   CDT 46,600A
10/12/2007 07:30   CDT 46,800A
10/12/2007 07:45   CDT 46,600A
10/12/2007 08:00   CDT 45,500A
10/12/2007 08:15   CDT 43,700A
10/12/2007 08:30   CDT 44,100A
10/12/2007 08:45   CDT 44,100A
10/12/2007 09:00   CDT 44,300A
10/12/2007 09:15   CDT 44,000A
10/12/2007 09:30   CDT 43,900A
10/12/2007 09:45   CDT 44,000A
10/12/2007 10:00   CDT 44,200A
10/12/2007 10:15   CDT 44,200A
10/12/2007 10:30   CDT 44,000A
10/12/2007 10:45   CDT 44,000A
10/12/2007 11:00   CDT 44,000A
10/12/2007 11:15   CDT 44,000A
10/12/2007 11:30   CDT 43,700A
10/12/2007 11:45   CDT 44,000A
10/12/2007 12:00   CDT 43,700A
10/12/2007 12:15   CDT 43,500A
10/12/2007 12:30   CDT 43,600A
10/12/2007 12:45   CDT 43,600A
10/12/2007 13:00   CDT 43,700A
10/12/2007 13:15   CDT 43,600A
10/12/2007 13:30   CDT 43,400A
10/12/2007 13:45   CDT 43,300A
10/12/2007 14:00   CDT 43,700A
10/12/2007 14:15   CDT 43,300A
10/12/2007 14:30   CDT 43,600A
10/12/2007 14:45   CDT 43,800A
10/12/2007 15:00   CDT 43,400A
10/12/2007 15:15   CDT 43,500A
10/12/2007 15:30   CDT 43,600A
10/12/2007 15:45   CDT 43,900A
10/12/2007 16:00   CDT 43,700A
10/12/2007 16:15   CDT 44,000A
10/12/2007 16:30   CDT 44,200A
10/12/2007 16:45   CDT 44,100A
10/12/2007 17:00   CDT 43,900A
10/12/2007 17:15   CDT 43,600A
10/12/2007 17:30   CDT 43,400A
10/12/2007 17:45   CDT 41,200A
10/12/2007 18:00   CDT 41,200A
10/12/2007 18:15   CDT 43,200A
10/12/2007 18:30   CDT 43,500A
10/12/2007 18:45   CDT 43,300A
10/12/2007 19:00   CDT 43,300A
10/12/2007 19:15   CDT 43,400A
10/12/2007 19:30   CDT 43,200A
10/12/2007 19:45   CDT 43,400A
10/12/2007 20:00   CDT 43,300A
10/12/2007 20:15   CDT 43,300A
10/12/2007 20:30   CDT 43,300A
10/12/2007 20:45   CDT 43,300A
10/12/2007 21:00   CDT 43,000A
10/12/2007 21:15   CDT 43,100A
10/12/2007 21:30   CDT 43,100A
10/12/2007 21:45   CDT 43,100A
10/12/2007 22:00   CDT 43,200A
10/12/2007 22:15   CDT 43,100A
10/12/2007 22:30   CDT 43,000A
10/12/2007 22:45   CDT 43,000A
10/12/2007 23:00   CDT 42,900A
10/12/2007 23:15   CDT 43,000A
10/12/2007 23:30   CDT 43,300A
10/12/2007 23:45   CDT 44,000A
10/13/2007 00:00   CDT 43,000A
10/13/2007 00:15   CDT 43,200A
10/13/2007 00:30   CDT 43,000A
10/13/2007 00:45   CDT 43,500A
10/13/2007 01:00   CDT 43,100A
10/13/2007 01:15   CDT 43,100A
10/13/2007 01:30   CDT 43,400A
10/13/2007 01:45   CDT 43,200A
10/13/2007 02:00   CDT 43,200A
10/13/2007 02:15   CDT 43,300A
10/13/2007 02:30   CDT 43,300A
10/13/2007 02:45   CDT 43,300A
10/13/2007 03:00   CDT 43,100A
10/13/2007 03:15   CDT 43,400A
10/13/2007 03:30   CDT 43,400A
10/13/2007 03:45   CDT 42,900A
10/13/2007 04:00   CDT 43,100A
10/13/2007 04:15   CDT 44,300A
10/13/2007 04:30   CDT 41,200A
10/13/2007 04:45   CDT 42,700A
10/13/2007 05:00   CDT 42,300A
10/13/2007 05:15   CDT 42,100A
10/13/2007 05:30   CDT 42,900A
10/13/2007 05:45   CDT 42,900A
10/13/2007 06:00   CDT 42,700A
10/13/2007 06:15   CDT 43,000A
10/13/2007 06:30   CDT 43,100A
10/13/2007 06:45   CDT 43,100A
10/13/2007 07:00   CDT 43,200A
10/13/2007 07:15   CDT 43,000A
10/13/2007 07:30   CDT 43,100A
10/13/2007 07:45   CDT 42,000A
10/13/2007 08:00   CDT 42,100A
10/13/2007 08:15   CDT 42,200A
10/13/2007 08:30   CDT 42,600A
10/13/2007 08:45   CDT 42,600A
10/13/2007 09:00   CDT 42,100A
10/13/2007 09:15   CDT 42,500A
10/13/2007 09:30   CDT 42,200A
10/13/2007 09:45   CDT 42,200A
10/13/2007 10:00   CDT 42,400A
10/13/2007 10:15   CDT 42,300A
10/13/2007 10:30   CDT 42,300A
10/13/2007 10:45   CDT 42,300A
10/13/2007 11:00   CDT 42,000A
10/13/2007 11:15   CDT 42,500A
10/13/2007 11:30   CDT 42,500A
10/13/2007 11:45   CDT 42,200A
10/13/2007 12:00   CDT 42,500A
10/13/2007 12:15   CDT 42,800A
10/13/2007 12:30   CDT 42,300A
10/13/2007 12:45   CDT 42,300A
10/13/2007 13:00   CDT 42,400A
10/13/2007 13:15   CDT 42,900A
10/13/2007 13:30   CDT 42,700A
10/13/2007 13:45   CDT 42,900A
10/13/2007 14:00   CDT 42,700A
10/13/2007 14:15   CDT 42,500A
10/13/2007 14:30   CDT 41,000A
10/13/2007 14:45   CDT 42,300A
10/13/2007 15:00   CDT 43,000A
10/13/2007 15:15   CDT 42,300A
10/13/2007 15:30   CDT 42,700A
10/13/2007 15:45   CDT 43,300A
10/13/2007 16:00   CDT 42,600A
10/13/2007 16:15   CDT 40,700A
10/13/2007 16:30   CDT 42,500A
10/13/2007 16:45   CDT 42,300A
10/13/2007 17:00   CDT 42,300A
10/13/2007 17:15   CDT 42,100A
10/13/2007 17:30   CDT 42,500A
10/13/2007 17:45   CDT 42,600A
10/13/2007 18:00   CDT 42,400A
10/13/2007 18:15   CDT 42,600A
10/13/2007 18:30   CDT 42,400A
10/13/2007 18:45   CDT 42,400A
10/13/2007 19:00   CDT 42,400A
10/13/2007 19:15   CDT 42,400A
10/13/2007 19:30   CDT 42,400A
10/13/2007 19:45   CDT 42,600A
10/13/2007 20:00   CDT 42,400A
10/13/2007 20:15   CDT 42,400A
10/13/2007 20:30   CDT 42,600A
10/13/2007 20:45   CDT 42,600A
10/13/2007 21:00   CDT 42,600A
10/13/2007 21:15   CDT 42,600A
10/13/2007 21:30   CDT 42,500A
10/13/2007 21:45   CDT 42,500A
10/13/2007 22:00   CDT 42,700A
10/13/2007 22:15   CDT 42,900A
10/13/2007 22:30   CDT 42,800A
10/13/2007 22:45   CDT 42,800A
10/13/2007 23:00   CDT 42,800A
10/13/2007 23:15   CDT 43,000A
10/13/2007 23:30   CDT 42,900A
10/13/2007 23:45   CDT 42,900A
10/14/2007 00:00   CDT 42,900A
10/14/2007 00:15   CDT 42,900A
10/14/2007 00:30   CDT 42,900A
10/14/2007 00:45   CDT 42,900A
10/14/2007 01:00   CDT 42,900A
10/14/2007 01:15   CDT 42,800A
10/14/2007 01:30   CDT 42,900A
10/14/2007 01:45   CDT 42,900A
10/14/2007 02:00   CDT 42,800A
10/14/2007 02:15   CDT 42,800A
10/14/2007 02:30   CDT 42,800A
10/14/2007 02:45   CDT 42,800A
10/14/2007 03:00   CDT 42,800A
10/14/2007 03:15   CDT 42,800A
10/14/2007 03:30   CDT 42,700A
10/14/2007 03:45   CDT 42,900A
10/14/2007 04:00   CDT 42,900A
10/14/2007 04:15   CDT 42,800A
10/14/2007 04:30   CDT 42,800A
10/14/2007 04:45   CDT 43,000A
10/14/2007 05:00   CDT 43,000A
10/14/2007 05:15   CDT 42,900A
10/14/2007 05:30   CDT 42,900A
10/14/2007 05:45   CDT 42,900A
10/14/2007 06:00   CDT 42,800A
10/14/2007 06:15   CDT 42,800A
10/14/2007 06:30   CDT 42,800A
10/14/2007 06:45   CDT 42,800A
10/14/2007 07:00   CDT 43,000A
10/14/2007 07:15   CDT 43,000A
10/14/2007 07:30   CDT 42,800A
10/14/2007 07:45   CDT 42,900A
10/14/2007 08:00   CDT 42,900A
10/14/2007 08:15   CDT 41,900A
10/14/2007 08:30   CDT 41,800A
10/14/2007 08:45   CDT 41,700A
10/14/2007 09:00   CDT 41,600A
10/14/2007 09:15   CDT 41,800A
10/14/2007 09:30   CDT 41,600A
10/14/2007 09:45   CDT 41,600A
10/14/2007 10:00   CDT 41,600A
10/14/2007 10:15   CDT 42,000A
10/14/2007 10:30   CDT 41,600A
10/14/2007 10:45   CDT 41,800A
10/14/2007 11:00   CDT 41,600A
10/14/2007 11:15   CDT 41,800A
10/14/2007 11:30   CDT 41,500A
10/14/2007 11:45   CDT 41,500A
10/14/2007 12:00   CDT 41,400A
10/14/2007 12:15   CDT 41,800A
10/14/2007 12:30   CDT 41,700A
10/14/2007 12:45   CDT 42,000A
10/14/2007 13:00   CDT 42,300A
10/14/2007 13:15   CDT 41,800A
10/14/2007 13:30   CDT 41,700A
10/14/2007 13:45   CDT 41,800A
10/14/2007 14:00   CDT 41,700A
10/14/2007 14:15   CDT 41,500A
10/14/2007 14:30   CDT 41,500A
10/14/2007 14:45   CDT 41,800A
10/14/2007 15:00   CDT 41,600A
10/14/2007 15:15   CDT 41,600A
10/14/2007 15:30   CDT 41,600A
10/14/2007 15:45   CDT 41,600A
10/14/2007 16:00   CDT 41,800A
10/14/2007 16:15   CDT 41,600A
10/14/2007 16:30   CDT 41,700A
10/14/2007 16:45   CDT 41,700A
10/14/2007 17:00   CDT 41,300A
10/14/2007 17:15   CDT 41,100A
10/14/2007 17:30   CDT 41,200A
10/14/2007 17:45   CDT 41,300A
10/14/2007 18:00   CDT 41,100A
10/14/2007 18:15   CDT 41,400A
10/14/2007 18:30   CDT 41,900A
10/14/2007 18:45   CDT 41,700A
10/14/2007 19:00   CDT 41,900A
10/14/2007 19:15   CDT 41,700A
10/14/2007 19:30   CDT 41,300A
10/14/2007 19:45   CDT 41,300A
10/14/2007 20:00   CDT 41,300A
10/14/2007 20:15   CDT 41,800A
10/14/2007 20:30   CDT 41,200A
10/14/2007 20:45   CDT 40,800A
10/14/2007 21:00   CDT 40,700A
10/14/2007 21:15   CDT 40,500A
10/14/2007 21:30   CDT 40,900A
10/14/2007 21:45   CDT 41,100A
10/14/2007 22:00   CDT 40,700A
10/14/2007 22:15   CDT 40,900A
10/14/2007 22:30   CDT 41,000A
10/14/2007 22:45   CDT 41,000A
10/14/2007 23:00   CDT 40,800A
10/14/2007 23:15   CDT 41,100A
10/14/2007 23:30   CDT 41,000A
10/14/2007 23:45   CDT 41,000A
10/15/2007 00:00   CDT 41,100A
10/15/2007 00:15   CDT 40,900A
10/15/2007 00:30   CDT 40,900A
10/15/2007 00:45   CDT 41,100A
10/15/2007 01:00   CDT 40,900A
10/15/2007 01:15   CDT 40,900A
10/15/2007 01:30   CDT 40,900A
10/15/2007 01:45   CDT 40,900A
10/15/2007 02:00   CDT 40,900A
10/15/2007 02:15   CDT 40,700A
10/15/2007 02:30   CDT 40,700A
10/15/2007 02:45   CDT 40,700A
10/15/2007 03:00   CDT 40,700A
10/15/2007 03:15   CDT 40,500A
10/15/2007 03:30   CDT 40,800A
10/15/2007 03:45   CDT 40,700A
10/15/2007 04:00   CDT 40,700A
10/15/2007 04:15   CDT 40,600A
10/15/2007 04:30   CDT 40,700A
10/15/2007 04:45   CDT 40,700A
10/15/2007 05:00   CDT 40,400A
10/15/2007 05:15   CDT 40,800A
10/15/2007 05:30   CDT 41,400A
10/15/2007 05:45   CDT 41,300A
10/15/2007 06:00   CDT 39,600A
10/15/2007 06:15   CDT 40,200A
10/15/2007 06:30   CDT 39,500A
10/15/2007 06:45   CDT 39,900A
10/15/2007 07:00   CDT 40,500A
10/15/2007 07:15   CDT 40,500A
10/15/2007 07:30   CDT 40,600A
10/15/2007 07:45   CDT 40,800A
10/15/2007 08:00   CDT 40,900A
10/15/2007 08:15   CDT 40,700A
10/15/2007 08:30   CDT 40,700A
10/15/2007 08:45   CDT 40,700A
10/15/2007 09:00   CDT 40,700A
10/15/2007 09:15   CDT 40,700A
10/15/2007 09:30   CDT 40,700A
10/15/2007 09:45   CDT 40,800A
10/15/2007 10:00   CDT 40,800A
10/15/2007 10:15   CDT 40,800A
10/15/2007 10:30   CDT 40,700A
10/15/2007 10:45   CDT 41,100A
10/15/2007 11:00   CDT 40,900A
10/15/2007 11:15   CDT 40,200A
10/15/2007 11:30   CDT 40,700A
10/15/2007 11:45   CDT 40,500A
10/15/2007 12:00   CDT 40,600A
10/15/2007 12:15   CDT 40,800A
10/15/2007 12:30   CDT 40,600A
10/15/2007 12:45   CDT 40,500A
10/15/2007 13:00   CDT 40,700A
10/15/2007 13:15   CDT 40,700A
10/15/2007 13:30   CDT 40,600A
10/15/2007 13:45   CDT 40,600A
10/15/2007 14:00   CDT 40,600A
10/15/2007 14:15   CDT 40,600A
10/15/2007 14:30   CDT 40,600A
10/15/2007 14:45   CDT 40,500A
10/15/2007 15:00   CDT 40,500A
10/15/2007 15:15   CDT 40,700A
10/15/2007 15:30   CDT 40,400A
10/15/2007 15:45   CDT 40,600A
10/15/2007 16:00   CDT 40,400A
10/15/2007 16:15   CDT 40,300A
10/15/2007 16:30   CDT 40,700A
10/15/2007 16:45   CDT 40,200A
10/15/2007 17:00   CDT 40,400A
10/15/2007 17:15   CDT 40,700A
10/15/2007 17:30   CDT 40,900A
10/15/2007 17:45   CDT 41,300A
10/15/2007 18:00   CDT 42,300A
10/15/2007 18:15   CDT 39,900A
10/15/2007 18:30   CDT 40,400A
10/15/2007 18:45   CDT 40,200A
10/15/2007 19:00   CDT 40,300A
10/15/2007 19:15   CDT 40,500A
10/15/2007 19:30   CDT 40,600A
10/15/2007 19:45   CDT 40,400A
10/15/2007 20:00   CDT 40,400A
10/15/2007 20:15   CDT 40,500A
10/15/2007 20:30   CDT 40,600A
10/15/2007 20:45   CDT 40,400A
10/15/2007 21:00   CDT 40,500A
10/15/2007 21:15   CDT 40,300A
10/15/2007 21:30   CDT 40,500A
10/15/2007 21:45   CDT 41,100A
10/15/2007 22:00   CDT 40,500A
10/15/2007 22:15   CDT 40,700A
10/15/2007 22:30   CDT 40,500A
10/15/2007 22:45   CDT 40,500A
10/15/2007 23:00   CDT 40,000A
10/15/2007 23:15   CDT 40,100A
10/15/2007 23:30   CDT 40,200A
10/15/2007 23:45   CDT 40,000A
10/16/2007 00:00   CDT 40,100A
10/16/2007 00:15   CDT 40,200A
10/16/2007 00:30   CDT 40,000A
10/16/2007 00:45   CDT 40,100A
10/16/2007 01:00   CDT 40,000A
10/16/2007 01:15   CDT 40,000A
10/16/2007 01:30   CDT 40,000A
10/16/2007 01:45   CDT 39,800A
10/16/2007 02:00   CDT 39,900A
10/16/2007 02:15   CDT 39,900A
10/16/2007 02:30   CDT 40,000A
10/16/2007 02:45   CDT 39,800A
10/16/2007 03:00   CDT 39,800A
10/16/2007 03:15   CDT 39,800A
10/16/2007 03:30   CDT 39,900A
10/16/2007 03:45   CDT 39,900A
10/16/2007 04:00   CDT 39,700A
10/16/2007 04:15   CDT 40,400A
